Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1991,174,0.0226611784851811,0.0,0.0,0.5263084684260492,2.100614127576615,0.0017230520514446,13.444537503467291,,,12.240584137525271,6.8683625067491e-05,230813570.578125,14.748376724629557,0.9777746030698328,291261825.109375,1898875505472.0,12689.29442143649,85.51854273975144
1991,175,0.0003178851324655035,0.0,0.0,0.0,1.996709893363074,0.0013162486146602,14.312057843704675,,,12.766874231407051,0.0,257540094.3125,16.456130907310495,1.0909937524914206,298397922.5859375,1898947767968.0,12689.777317805803,85.55741370100242
1991,176,0.0359408193393397,0.0,0.0,0.8537996434738043,1.941061719885316,0.0019805559533337,13.554663419008136,,,12.476944093967576,0.00013894021267799823,284291967.3203125,18.165504841522576,1.2043202867418614,277303727.953125,1898964216672.0,12689.887236780116,85.59633953281389
1991,177,0.0088382036070409,0.0,0.0,0.2140617374823191,1.828850711214045,0.0014109195552946,13.200906001898264,,,12.345567174635551,3.107117965000893e-05,310279594.46875,19.82604548653044,1.3144093155461258,266803706.421875,1898936520608.0,12689.70215697399,85.63398041007353
1991,178,0.00031199896625971814,0.0,0.0,0.0,1.7316379178268404,0.0012349460447255,13.494652741159577,,,12.53374278105473,0.0,335915744.140625,21.46412765034249,1.4230094121820036,265594938.6484375,1899069376192.0,12690.589968531962,85.67064036340746
1991,179,0.0157186858410938,0.0,0.0,0.4299961707315213,1.6666781779922015,0.0014624209682571,16.434431252721474,,,14.095565609860516,4.969933629751781e-05,362965297.875,23.192522595702265,1.5375969843061152,318107849.38671875,1899183159040.0,12691.35032594045,85.70767008168683
1991,180,0.0098511281104632,0.0,0.0,0.2596972771350265,1.5861384698703969,0.0012713847323564,17.008412731079275,,,14.561281777644815,3.928116283968225e-05,391953624.28125,25.0447999873004,1.6603976033275,322053258.44140625,1899259720608.0,12691.861950991652,85.7450738540736
1991,181,0.0646455246669803,0.0,0.0,1.598341907434515,1.578123463356448,0.00314871615936,13.278112790265045,,,12.808726618729164,0.0002801817476036076,421289219.71875,26.919266951569,1.7846693266619391,245875381.41015625,1899393063296.0,12692.753017637204,85.7826682114004
1991,182,0.00030075361645406185,0.0,0.0,0.0,1.44941448188587,0.001092871283344,15.41433479219172,,,13.903784586859157,0.0,450460851.265625,28.783257056863853,1.9082464646317825,279469355.7421875,1899462212448.0,12693.21510898874,85.81987154224709
1991,183,0.0002898026925662031,0.0,0.0,0.0,1.38103423602984,0.0010169013383245,19.060434390232626,,,15.870551425530437,0.0,481675921.65625,30.77781749996805,2.040480037313591,347611803.6835937,1899511663296.0,12693.54556581324,85.85854569027124
1991,184,0.0002717983768367783,0.0,0.0,0.0,1.315289850329775,0.000909940731156281,22.817489999022595,,,18.047254933952008,0.0,516909080.4375,33.02912316454847,2.189735073557539,431063715.578125,1899637237632.0,12694.384720205768,85.90032492572865
1991,185,0.0002714552287547575,0.0,0.0,0.0,1.2538230730965885,0.000792063541209888,20.000037864050743,,,16.95635607359944,0.0,553539803.015625,35.36972945959611,2.3449104826085603,352361983.53125,1899703955776.0,12694.830566270994,85.94319506451959
1991,186,0.0002694025068637506,0.0,0.0,0.0,1.1980730724602688,0.0008186819505531237,16.99478241619293,,,15.60929279436399,0.0,588725350.265625,37.61799287324841,2.4939638264392205,283137344.9140625,1899738825280.0,12695.063582812263,85.98455491737062
1991,187,0.0002674003394668144,0.0,0.0,0.0,1.1467903675172986,0.0008301447698589328,15.254066343087771,,,14.762955254691311,0.0,621176690.859375,39.69154771275423,2.6314344985000644,247733044.8671875,1899748661248.0,12695.12931197329,86.02368669249907
1991,188,0.00026581040353706466,0.0,0.0,0.0,1.098938877988897,0.0008147579907488902,16.154798952754685,,,15.202477499661583,0.0,651844017.421875,41.65110877386567,2.76134771366222,257663109.453125,1899699187296.0,12694.798700755591,86.06125836916108
1991,189,0.00026151111904821125,0.0,0.0,0.0,1.0535524212959413,0.0007443923189370079,18.98592145327639,,,16.67975997836087,0.0,682267804.8125,43.59510832598514,2.8902292459102576,304828055.0703125,1899662975840.0,12694.55671657849,86.09871497555072
1991,190,0.0002602447842384481,0.0,0.0,0.0,1.0106801583751857,0.0006471539032408955,18.325904860677102,,,16.475768407779746,0.0,711694094.75,45.47537042894295,3.014885170132521,285553109.7148437,1899530763360.0,12693.673202582931,86.13591088667674
1991,191,0.0002621756866696344,0.0,0.0,0.0,0.9709527803975636,0.0006041469315459742,14.20932857376759,,,14.435093182717434,0.0,737561311.78125,47.12821718591255,3.1244641164739404,216270941.203125,1899423692384.0,12692.95769746712,86.17024711185837
1991,192,0.0002590563173116696,0.0,0.0,0.0,0.9339605126692286,0.0006352037784736348,15.114125419857167,,,14.807990260366523,0.0,760972603.0,48.62413677867873,3.223639246954483,225016375.73828125,1899333776224.0,12692.356829940947,86.2029798163688
1991,193,0.0002461432946379354,0.0,0.0,0.0,0.8986223098399437,0.0005764561104723246,18.91362557004456,,,16.73009449592394,0.0,783789789.8125,50.08209467112031,3.3202976268013957,281980936.07421875,1899396999776.0,12692.779323286815,86.23610302736463
1991,194,0.00023064857487720456,0.0,0.0,0.0,0.8646344888867907,0.0004839373697269061,21.3748483987801,,,18.12939595004821,0.0,92399009.82421876,5.9040523590404375,0.391421548259188,322182546.34375,1899319382944.0,12692.260646401222,86.27076522673676
1991,195,0.0002407298187744331,0.0,0.0,0.0,0.8327897106918195,0.00042695996985205097,15.597341523760717,,,15.351293703936609,0.0,113219665.76953124,7.234437209316953,0.4796222054024854,219371043.34375,1899290241312.0,12692.065906542131,86.30361707357575
1991,196,0.037886160680008,0.0,0.0,1.166940340437613,0.8455339082872512,0.0037237566809048,15.96461705607123,,,15.487808304177989,0.00023426893889056232,134458546.28125,8.591545503303493,0.569594549359464,221478375.203125,1899304484576.0,12692.161087595285,86.3371194401341
1991,197,0.0212959623081984,0.0,0.0,0.7764596265617081,0.8015932620781326,0.0013329264249892,14.375279032563071,,,14.634234130267323,0.00014388588884507928,155087390.5,9.909674091539353,0.6569826518755182,197102074.08984372,1899283581600.0,12692.021402810273,86.36942694572272
1991,198,0.0547578975732864,0.0,0.0,2.082387256589318,0.8166125424797982,0.0026545570285338,16.339970074031044,,,15.548675606730884,0.0003608846031120244,178213811.6015625,11.387391237216535,0.7549510129054529,224515907.42578125,1899285917376.0,12692.03701170579,86.40197713421286
1991,199,0.0002260594233286536,0.0,0.0,0.0,0.7404281116240844,0.0003945394481411593,14.22497470775678,,,14.44591400592225,0.0,199048486.859375,12.718671884484763,0.8432110587912781,195157033.51953125,1899240464448.0,12691.733271105604,86.43251790433877
1991,200,0.0002208750715967987,0.0,0.0,0.0,0.7153781814923775,0.00039582737221605167,15.629556386814912,,,15.078753005516155,0.0,218298111.75,13.9486720052907,0.9247564995100824,210784217.3515625,1899263351680.0,12691.88621574284,86.46193960987054
1991,201,0.00021742663262351624,0.0,0.0,0.0,0.6918847128979607,0.000366192365341689,14.54174420950384,,,14.486157031648457,0.0,236057356.6875,15.083440788717006,0.9999883787539698,195195201.4375,1899167412128.0,12691.24509671293,86.48946053356751
1991,202,0.00020517618501111697,0.0,0.0,0.0,0.6697594826771833,0.00036487575572441313,17.053082297529304,,,15.726714165823775,0.0,253123999.4921875,16.17395412758944,1.0722862503751691,224024557.31640625,1899148051136.0,12691.115716283792,86.51656888754178
1991,203,0.00020131566000935363,0.0,0.0,0.0,0.6487317642346351,0.00032749574557006214,17.714835165262244,,,16.118969538251374,0.0,269850082.0390625,17.2427065666713,1.1431414374519984,229741706.875,1899067905536.0,12690.580140827658,86.54368220211717
1991,204,0.00019225884275800471,0.0,0.0,0.0,0.6286345637254727,0.00030981955488786355,20.317330012839545,,,17.53741717005962,0.0,286781206.59375,18.324560647775414,1.214865225397049,267252010.77734372,1899006791648.0,12690.171745376858,86.57164993258073
1991,205,0.00017527544152435833,0.0,0.0,0.0,0.6089669751451227,0.00028704357300102934,25.84236093371338,,,20.57541454613582,0.0,305107701.765625,19.49557522096504,1.292500095380901,365688338.7265625,1898992816224.0,12690.078354172809,86.60291533914456
1991,206,0.1947287013034476,0.0,0.0,6.255215888740771,0.8049219243977473,0.0112662902368926,17.65315110372866,,,16.724690123732866,0.0011854369689522,341292848.875,21.807710421978133,1.445787953470324,227052992.99609372,1898983453696.0,12690.015788789253,86.64084117243871
1991,207,0.00019899514182970343,0.0,0.0,0.0,0.5934291386493503,0.00028825326536038105,14.836143664615545,,,15.269837777961255,0.0,372960837.484375,23.83121114142242,1.579940182539849,190787107.34375,1898984202752.0,12690.02079437919,86.6755358868356
1991,208,0.0001916289768117405,0.0,0.0,0.0,0.5750891631294469,0.000288062104803095,16.681336674772545,,,16.10031004357691,0.0,400987414.4375,25.62203528651574,1.6986666295468824,211217262.03125,1898981122784.0,12690.000212397565,86.70831270617101
1991,209,0.0001846495042242586,0.0,0.0,0.0,0.5578632518863907,0.0002711431311396612,18.23380251570244,,,16.875166813483123,0.0,426697263.1875,27.26482662650718,1.8075789309057315,228918299.515625,1898875344896.0,12689.293348382393,86.74037883890585
1991,210,0.000180135086802064,0.0,0.0,0.0,0.5416039363124663,0.00025736997996989546,19.209549022318367,,,17.421072302738747,0.0,451102561.640625,28.824260652687524,1.9109648841147868,238955083.37890625,1898717551808.0,12688.238891180998,86.77214433104112
1991,211,0.00018303370929265107,0.0,0.0,0.0,0.526362572495351,0.00024655320992288647,17.592914433882157,,,16.66099026911542,0.0,474355372.9375,30.310053797579567,2.0094686604703638,211866319.49609372,1898729269120.0,12688.317192481618,86.80268283691314
1991,212,0.00017610806357011612,0.0,0.0,0.0,0.5119911157350722,0.00024641679591581736,19.091977352667676,,,17.43745844174796,0.0,496041356.46875,31.69573079205564,2.101335026413824,228401046.39453125,1898750464192.0,12688.458829207204,86.83298619821817
1991,213,0.0182418393034496,0.0,0.0,0.8425923432740222,0.5181948605067651,0.0007313491437660866,20.586728924510798,,,18.273836499919152,0.00017514227784550004,519161408.171875,33.17304095001789,2.19927640533862,248961345.8984375,1898699562304.0,12688.118675762928,86.86368397602983
1991,214,0.00017594205983153066,0.0,0.0,0.0,0.4879275692785062,0.0002249846511757163,16.829295563189415,,,16.451175245672896,0.0,541337236.078125,34.59001770455939,2.2932178545977275,192941361.18359372,1898688857248.0,12688.047138894402,86.89308407265777
1991,215,0.0001669291359815354,0.0,0.0,0.0,0.4754064522681036,0.00022949091458756635,18.905716363093354,,,17.46983125165095,0.0,561905997.703125,35.90430717395576,2.3803514346690737,217869625.8203125,1898609558880.0,12687.51722509237,86.92186481112225
1991,216,0.0001605232591051164,0.0,0.0,0.0,0.4633280777378182,0.00021979141828343,20.0877261472334,,,18.126832270685973,0.0,581599688.125,37.16268190778334,2.4637780299381387,229756947.6015625,1898556070752.0,12687.159789019131,86.95087383784892
1991,217,0.0004441785332612,0.0,0.0,0.01814471510314,0.4521817292125827,0.00022530241962020304,18.97889698586569,,,17.64457493222435,3.000974070669569e-06,600799701.921875,38.38951201090568,2.54511330767832,209080389.83984372,1898507018208.0,12686.831993873457,86.9796718844057
1991,218,0.00015452663220241882,0.0,0.0,0.0,0.4410693050164858,0.0002083840373615584,17.69188330909767,,,17.01264084285415,0.0,619082520.40625,39.5577357592763,2.622563154070722,186914491.65625,1898339532864.0,12685.712767870926,87.00808162306971
1991,219,0.0132398266365416,0.0,0.0,0.698830297877532,0.4450855605791035,0.0005644330719122639,19.792352128109496,,,18.070296915530044,0.0001451778903811656,637411235.84375,40.728892201567405,2.7002074295645477,211507695.3515625,1898240749440.0,12685.052644578229,87.03693205988644
1991,220,0.0147058057132616,0.0,0.0,0.711353475110827,0.4387928661854376,0.001128440579944,20.012053294073635,,,18.24145591681184,0.00016220463839123969,656265685.3125,41.93364165804052,2.7800788244709715,214943129.875,1898132813984.0,12684.331362548022,87.06620903850333
1991,221,0.0344473763923569,0.0,0.0,1.5851311801660115,0.4533286719549743,0.0037576486293885,22.5119020878798,,,19.61109860976396,0.0003707063023510069,677788080.8125,43.30886580996288,2.871252197268831,249128706.3359375,1898157195040.0,12684.49428971044,87.09861670926175
1991,222,0.1356479800389579,0.0,0.0,5.447712456869739,0.557962343850117,0.0088675251754815,15.94339362121931,,,16.37664483070748,0.0011507385186594,728773037.65625,46.566669711775006,3.087235147558821,171506981.87109375,1898090477568.0,12684.048448135874,87.13663059852131
1991,223,0.0003945103717502301,0.0,0.0,0.0130723631587557,0.4124525898897447,0.00020597525165606348,14.9062297831182,,,15.70898746517981,2.2980888042690872e-06,771355973.0,49.28760666066032,3.267625375910626,166419860.92578125,1897986900448.0,12683.356290821075,87.17124656919997
1991,224,0.00015280389619057484,0.0,0.0,0.0,0.4021961601457168,0.00020061163290762505,16.114481622262886,,,16.158802669419515,0.0,807947792.5,51.62572715190319,3.422635983378809,179031348.4296875,1897859094112.0,12682.502221019367,87.20290426887051
1991,225,0.00014406948746182647,0.0,0.0,0.0,0.3925612204026837,0.0001992294772521809,18.020297828605877,,,17.056640531599264,0.0,840147095.625,53.683177463722274,3.559038971960954,197356740.2578125,1897791297408.0,12682.04916744351,87.23304896401382
1991,226,0.000141061204187208,0.0,0.0,0.0,0.3833711043653729,0.0001961422450064733,18.737774840338925,,,17.426231339613118,0.0,869367286.03125,55.55027035170702,3.682821815424335,202764184.37109372,1897818053632.0,12682.227966739709,87.2622549660023
1991,227,0.0021062912712694,0.0,0.0,0.1380907605732607,0.377089311443283,0.00032246015307935225,19.71487344826372,,,17.963260083583798,2.4609057990162152e-05,895574560.0,57.22484584763037,3.793841314139916,211237409.2265625,1897740384416.0,12681.70893979641,87.29106198061426
1991,228,0.00013225784296812897,0.0,0.0,0.0,0.3668387942166818,0.0001924491199548693,22.53788065953698,,,19.494395149366827,0.0,919697784.125,58.76625607024875,3.896032341446098,247185770.078125,1897568167840.0,12680.558097189394,87.32080354007306
1991,229,0.0001330932574370345,0.0,0.0,0.0,0.3586047701197447,0.00018934781408414144,20.81365889512201,,,18.786223669077465,0.0,941896872.53125,60.18471910922295,3.9900723270525176,217569896.12109372,1897521993376.0,12680.249534902525,87.35048889668352
1991,230,0.00013061754161462582,0.0,0.0,0.0,0.3507726340501425,0.00018962250416743075,22.142095431635965,,,19.561523882455177,0.0,962727975.6875,61.515771508648506,4.078317240768347,231593417.5,1897412759104.0,12679.519573494144,87.38047508875917
1991,231,0.00012625609662299386,0.0,0.0,0.0,0.3431987822265112,0.0001878706804144644,23.35197515795165,,,20.32952626908851,0.0,982593879.625,62.78515023066945,4.16247336854047,241705269.55078125,1897354518080.0,12679.130376046069,87.41151123167363
1991,232,0.00012746646661883755,0.0,0.0,0.0,0.3359692449917191,0.0001857977425433774,21.813817306407497,,,19.702568978651264,0.0,1001561821.90625,63.99715157770557,4.242825542759026,215670991.05859372,1897274862656.0,12678.598076206246,87.44263022213411
1991,233,0.0001252562927851351,0.0,0.0,0.0,0.3291196072626854,0.000186202047601108,20.546239636616104,,,19.13942025355169,0.0,1019541320.21875,65.14599396928773,4.318990461406862,193944796.08203125,1897189228224.0,12678.025821460147,87.47332753396275
1991,234,0.00011956966848344944,0.0,0.0,0.0,0.3225513086923304,0.00018567509408293483,21.42941430771722,,,19.61717153513511,0.0,1036797168.59375,66.24859704370898,4.392089847431862,199544698.18359372,1897150896480.0,12677.769668392764,87.50395081485605
1991,235,0.0002004279603257806,0.0,0.0,0.007564450447997,0.3163523384697285,0.00019142771846922724,19.482063756882923,,,18.663351420193347,1.3670270251138085e-06,1053201673.0,67.29680149008632,4.461582762186409,174046568.7734375,1897118281504.0,12677.551717804736,87.53348219584758
1991,236,0.00012569723385280943,0.0,0.0,0.0,0.3103391447661068,0.00018500838851253916,14.937415506496798,,,16.27748309919428,0.0,1068149532.125,68.25193015539837,4.524905022598059,127223293.47460938,1897035930368.0,12677.001403785922,87.56014291911255
1991,237,0.00012258622722041723,0.0,0.0,0.0,0.3046998883905434,0.00018610805056567105,14.308608785293403,,,15.730445955253504,0.0,1081594518.9375,69.1110292546054,4.581860801285351,119978578.46875,1896956782816.0,12676.472497816483,87.5844514288946
1991,238,0.00012126682182697628,0.0,0.0,0.0003456037914390352,0.2992664973224383,0.00018524962769353768,14.127727801276675,,,15.406953825054956,8.859911602744279e-08,1093795418.5,69.89063446878934,4.633546365946638,116899878.83007812,1896934076128.0,12676.320759670123,87.60665922470591
1991,239,0.0541021176908064,0.0,0.0,2.677519146960653,0.3560259362716368,0.0067432091491878,14.29292105103493,,,15.276871912282758,0.0006603257656637552,1107825971.40625,70.78714969273359,4.692982725188416,120953057.61523438,1896772310816.0,12675.239757958729,87.62968506537106
1991,240,0.3371121648429288,0.0,0.0,13.234529701420438,0.6652435034828098,0.0221607557010588,13.739858438423544,,,14.8216216657741,0.002582269793875,129056190.06640624,8.246349228848777,0.5467090375137783,136213238.86132812,1896791985440.0,12675.371234243426,87.67907941664008
1991,241,0.2872376529818724,0.0,0.0,11.19447125133741,0.6686923530622819,0.0184116817499669,12.934114119129829,,,14.221073219921765,0.0022134971268025,245157335.2734375,15.664905353540073,1.038537793017276,170842316.46875,1897359841920.0,12679.16595277188,87.75101415592893
1991,242,0.0540806947186013,0.0,0.0,2.830891642848229,0.4826993478768039,0.0055177528025254,18.106545861272792,,,16.705080086197313,0.0006318376670747415,352547038.1015625,22.52682334947141,1.4934630549659282,268042036.62890625,1897736305568.0,12681.681682768223,87.82620112420524
1991,243,0.0452224620599884,0.0,0.0,2.196964216793875,0.4658719443630972,0.0055513485547507,18.11115855916209,,,16.751529414041237,0.0005249158148959507,448564023.0546875,28.6620547507484,1.900211103251619,269119941.1796875,1898203342016.0,12684.802668307895,87.90399702660467
1991,244,0.2726912301667146,0.0,0.0,11.547132473118404,0.789648988955486,0.0147668818407099,13.263502151775596,,,14.283083101264603,0.0021326363505859,554620920.640625,35.43881001658935,2.349490323187294,211577980.97265625,1898874187008.0,12689.285610759944,87.99129747572758
1991,245,0.00014683532441418985,0.0,0.0,0.0,0.5762349302862361,0.0002163322493227113,13.66935164509691,,,14.32120507852676,0.0,637972066.984375,40.76472782821675,2.7025832276796247,231998439.2890625,1899421440928.0,12692.942652042617,88.06709069639469
1991,246,0.00036494742420112574,0.0,0.0,0.0200495609685308,0.4687980018623071,0.0002223280411750724,15.318369201689768,,,15.036773613888004,4.8565947008554525e-06,702419584.84375,44.882753774336905,2.9755964046602963,246951820.73828125,1899806274944.0,12695.514317282565,88.13521168761685
1991,247,0.00013329685708102066,0.0,0.0,0.0,0.4193970604527334,0.00021756572993987603,18.422423539312703,,,16.58833265006598,0.0,753801700.421875,48.16593506890531,3.193261802489599,293545678.55078125,1900139257888.0,12697.739486126731,88.19880534130927
1991,248,0.0008234794196701324,0.0,0.0,0.0601953498812378,0.3900966420750091,0.0002500597473547895,19.90056799090476,,,17.44423562407612,1.039990552001498e-05,797607236.15625,50.9649929493262,3.3788312220330754,311633757.953125,1900447990368.0,12699.802600493573,88.25941436100383
1991,249,0.0001290433130650822,0.0,0.0,0.0,0.3689998613956737,0.00021373570343467956,20.135447901514556,,,17.717740264749235,0.0,836441432.84375,53.44639541240951,3.5433410086827464,301180125.28125,1900679450240.0,12701.349338262367,88.31794168624855
1991,250,0.0009120453084357212,0.0,0.0,0.0596656123171863,0.3555630143033741,0.000244205272242957,17.880076957333717,,,16.692518600445773,1.3087561896176655e-05,871116664.46875,55.66205100726194,3.690232548697344,251364078.96875,1900752612704.0,12701.838248695736,88.37261094208635
1991,251,0.0001338708600204593,0.0,0.0,0.0,0.3451880225302108,0.00020998729713107245,13.263902910441386,,,14.334086323220376,0.0,902887677.234375,57.69213469782142,3.8248212096596377,179489118.80859375,1900795196384.0,12702.122815457227,88.42081284808403
1991,252,0.00013897335884879578,0.0,0.0,0.0,0.3381205088345363,0.00021047931627215765,11.699816846962612,,,13.34770841137361,0.0,932202731.734375,59.56528915050863,3.949005917282823,158168071.48632812,1900804850624.0,12702.187330215264,88.46276157957232
1991,253,0.00013437596864504956,0.0,0.0,0.0,0.3320130019246848,0.0002099366990053901,14.827738305736991,,,14.734440301164364,0.0,958009135.0625,61.21425007268324,4.058327244047173,192630540.0,1900715458624.0,12701.589965404535,88.50075710062819
1991,254,0.00012944273138230426,0.0,0.0,0.0,0.3263016882264859,0.0002074681823989092,16.34057134495343,,,15.45492733546624,0.0,981639119.0,62.72414355179839,4.158428802665084,207457490.52734372,1900618494368.0,12700.941998758386,88.53610147903012
1991,255,0.00013000742624458375,0.0,0.0,0.0,0.3212613739053591,0.00020538061339403765,15.133692104594306,,,14.838734903296269,0.0,1004897611.625,64.21029971853216,4.256956646315917,188258565.546875,1900544672576.0,12700.44868234522,88.56829395776754
1991,256,0.0048488999170821,0.0,0.0,0.2796596144901235,0.322327052456706,0.0003512310705254351,14.997348469638418,,,14.728740991902388,7.055522486646409e-05,1026013926.375,65.55957638449594,4.346409776048557,183020776.33984372,1900547053152.0,12700.464590618129,88.59805028147493
1991,257,0.00040927321482659335,0.0,0.0,0.0148189782280947,0.3144239993052839,0.0002103498176486808,12.088966882933002,,,13.180933007521716,4.289096507525305e-06,1047595318.546875,66.93857026772193,4.437833071098737,147144567.33398438,1900538759168.0,12700.409165812973,88.62447819008803
1991,258,0.00012596252859571616,0.0,0.0,0.0,0.310402929713784,0.0002040426500217606,12.548825627977408,,,13.245404754202704,0.0,1066534258.5625,68.14871844668724,4.5180623856488245,166371225.078125,1900433832512.0,12699.707990182023,88.6479000188935
1991,259,0.00012003975546772834,0.0,0.0,0.0,0.3064668707473472,0.00020513077878553745,15.332797558780712,,,14.557338784999216,0.0,1082830148.453125,69.1899827127702,4.587095186578016,198162237.953125,1900262701184.0,12698.564399778406,88.66955376935789
1991,260,0.0001171875206522962,0.0,0.0,0.0,0.3023587362256567,0.0002030623931459361,17.863602116872322,,,15.870790496794816,0.0,1098300812.609375,70.17851723691062,4.652632158545112,228707295.1484375,1900094755776.0,12697.442099383938,88.69060870833317
1991,261,0.00011021438192044367,0.0,0.0,0.0,0.2981035466382569,0.00020041584501991568,20.77107965551468,,,17.494493780195775,0.0,1113376315.65625,71.14180201124913,4.716495145330574,267130775.0,1899849898624.0,12695.80583387629,88.71182324437717
1991,262,0.00010769236568610344,0.0,0.0,0.0,0.2938951819061256,0.00019681638249472575,20.766960328008388,,,17.72716588887354,0.0,1128903844.359375,72.13397002954454,4.782273007422156,258808351.30859372,1899826161696.0,12695.647211119196,88.73333857246523
1991,263,0.00011012976568151864,0.0,0.0,0.0,0.2900476152446503,0.00019504211754948347,17.34134837892969,,,16.159165675818752,0.0,1119474368.3125,71.5314514483933,4.742327772937909,203591046.8671875,1899689827680.0,12694.73615483157,88.69827356253768
1991,264,0.00011410797968386316,0.0,0.0,0.0,0.2866856557548654,0.00019590580530276,11.655436914968268,,,13.25357883043043,0.0,1110044280.390625,70.9288937700478,4.702379946423072,135932932.02148438,1899621534816.0,12694.279785651135,88.66318419334738
1991,265,0.00011357096180726164,0.0,0.0,0.0,0.283544166509631,0.00019729176344788897,11.79510085710692,,,13.103736481389996,0.0,1100614494.890625,70.32635541566029,4.662433401030606,135916461.53125,1899463450976.0,12693.223385490488,88.62811146081019
1991,266,0.00011083357266571594,0.0,0.0,0.0,0.2803015764533192,0.00019624435752168347,13.956299863721304,,,14.027224862002727,0.0,1091184798.71875,69.7238227691037,4.622487234050777,157161545.81445312,1899435608864.0,12693.037329714074,88.59300140409158
1991,267,0.0001074649577260086,0.0,0.0,0.0,0.2769493991036084,0.00019453789610099744,15.415461025031004,,,14.71326315943062,0.0,1081754326.796875,69.12124055417378,4.582537780831555,169008696.734375,1899324175264.0,12692.292671228162,88.55793806217146
1991,268,0.0001031728579092124,0.0,0.0,0.0,0.2734411473759432,0.00019249503495423104,18.823049249938435,,,16.471621906905657,0.0,1072325074.390625,68.51873626306701,4.5425934937358114,210199806.140625,1899241355904.0,12691.739228287955,88.52284797812082
1991,269,0.0005902736328393073,0.0,0.0,0.0375797233085451,0.2703516967979099,0.0002242904084589964,21.33860306678196,,,17.925167363186162,7.408322244768391e-06,1062895032.890625,67.91618155095654,4.502645863873755,238643586.55859372,1899079720096.0,12690.659091991054,88.48777524558365
1991,270,9.876778857783214e-05,0.0,0.0,0.0,0.2662761136855655,0.0001878163008824361,18.780522596545712,,,16.844584612847118,0.0,1053465357.8125,67.31365025223481,4.462699786251467,197535329.19921875,1898912832736.0,12689.543862035138,88.45271819655248
1991,271,9.94498379316699e-05,0.0,0.0,0.0,0.262882650822292,0.0001879269215619245,15.087818874058089,,,15.046353567618697,0.0,1044035490.734375,66.71110668522086,4.422752895276987,150790742.90429688,1898780090272.0,12688.656806405072,88.41758521029179
1991,272,0.00010004966351328994,0.0,0.0,0.0,0.2596763292866292,0.0001879439960659633,12.366276099363173,,,13.564631305121535,0.0,1034605520.265625,66.10855651181942,4.382805566318175,123101115.3203125,1898654559808.0,12687.817945188544,88.38255490339112
1991,273,9.735073563744332e-05,0.0,0.0,0.0,0.2564972241765771,0.00018801552282138328,14.540773443805234,,,14.504412758326692,0.0,1025175336.703125,65.50599272229091,4.342857334649629,141151355.4453125,1898553518624.0,12687.142734344668,88.34747325681045
1991,274,9.496219577517843e-05,0.0,0.0,0.0,0.253246367612168,0.0001868349968479312,16.252964626378414,,,15.3224685866262,0.0,1015746006.234375,64.90348344319685,4.302912716864794,158525885.92578125,1898607152128.0,12687.501141897532,88.3124002859865
1991,275,9.432307265530206e-05,0.0,0.0,0.0,0.2500450354123172,0.00018568595835424405,13.767537961388795,,,14.060659341543907,0.0,1006315971.765625,64.30092918036466,4.2629651167885845,128893546.20507812,1898658695680.0,12687.845583281376,88.27729285042241
1991,276,9.500343492015473e-05,0.0,0.0,0.0,0.2469652432084055,0.00018514262843781897,11.8184875318787,,,12.953276390893718,0.0,996886079.359375,63.69838399495051,4.223018118518865,111986901.484375,1898708109024.0,12688.175789484236,88.2422541060518
1991,277,9.397306713831164e-05,0.0,0.0,0.0,0.2439465576278467,0.00018515477256973755,11.423679684694022,,,12.581462019108107,0.0,987456546.34375,63.09586177364682,4.183072642703066,107402412.93164062,1898754006496.0,12688.48250076348,88.2071726977579
1991,278,9.16721395523074e-05,0.0,0.0,0.0,0.2409345151821879,0.00018467613378956864,13.312942752092251,,,13.390064917042707,0.0,978026594.171875,62.493312769367286,4.143125391253647,121433077.07421876,1898799421408.0,12688.785987320563,88.1721002035075
1991,279,8.712387127138162e-05,0.0,0.0,0.0,0.2378951284228014,0.00018380543589068167,15.544341579087751,,,14.482965458866948,0.0,968596687.703125,61.89076668539658,4.103178333412233,137912788.078125,1898843905888.0,12689.083256236972,88.13699229136986
1991,280,8.690535688813497e-05,0.0,0.0,0.0,0.2349105139103996,0.0001826032250062228,12.547852678691164,,,12.972569071967357,0.0,959166933.84375,61.288230352761325,4.063231922056078,110857511.13476562,1898886745504.0,12689.369533298715,88.10191884397236
