Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1992,106,0.0691548809409141,0.0,9.094822883605955,1.394116759300232,4.071689605712891,0.0030349830631166,6.749595642089844,,,4.72939920425415,0.0008817522320896387,1766201.8798828125,7.787486242869543,0.3620750061260378,8013909.375,125662507200.0,29394.73852631579,0.0
1992,107,0.1847776919603347,0.0,8.009660720825195,3.622880458831787,4.535950183868408,0.0032332343980669,7.2848219871521,,,5.304112911224365,0.0009448566706851124,1766201.8798828125,7.787486242869543,0.3620750061260378,8436723.046875,125666337600.0,29395.63452631579,0.0
1992,108,2.2542431354522705,0.0,5.178622722625732,33.5019416809082,8.590810775756836,0.0232760198414325,4.463323593139648,,,4.434818744659424,0.0023202851880341,1766201.8798828125,7.787486242869543,0.3620750061260378,7272352.001953125,125670067200.0,29396.50694736842,0.0
1992,109,2.918931007385254,3.3320891857147217,0.0108103035017848,30.30145263671875,13.094399452209473,0.0232315845787525,1.3483924865722656,,,2.946378469467163,0.0018975683487951,1766201.8798828125,7.787486242869543,0.3620750061260378,6125868.896484375,125673969600.0,29397.419789473683,0.0
1992,110,0.1776575744152069,0.0,0.1380481123924255,2.2155935764312744,11.072257041931152,0.001412080717273,2.3483879566192627,,,3.385082483291626,0.00024734961334615946,1766201.8798828125,7.787486242869543,0.3620750061260378,6490117.96875,125678059200.0,29398.37642105263,0.0
1992,111,0.0890141427516937,0.0,0.9018734693527222,1.156754970550537,10.376866340637209,0.0010280573042109,4.95045280456543,,,4.6521897315979,0.0002064602158498019,1766201.8798828125,7.787486242869543,0.3620750061260378,7502311.23046875,125682033600.0,29399.30610526316,0.0
1992,112,0.0900653004646301,0.0,0.4720377027988434,1.2602492570877075,9.314260482788086,0.0010066381655633,3.423210382461548,,,3.9807167053222656,0.0001842063938966021,1766201.8798828125,7.787486242869543,0.3620750061260378,6565256.982421875,125685705600.0,29400.16505263158,0.0
1992,113,0.3999365270137787,0.5177146196365356,0.0214872825890779,5.1138176918029785,8.511619567871094,0.0039412584155797,1.7864114046096802,,,3.190446615219116,0.000515000254381448,1766201.8798828125,7.787486242869543,0.3620750061260378,5766300.0,125689824000.0,29401.128421052632,0.0
1992,114,0.0,8.689922332763672,0.0,0.0,7.132612705230713,2.828162541845813e-05,-0.1595337390899658,,,2.1338515281677246,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,4938586.962890625,125693395200.0,29401.963789473684,0.0
1992,115,0.0493471138179302,0.1798803061246872,3.862279891967773,0.613121509552002,6.392935276031494,0.0021261831279844,1.9916484355926516,,,2.770407199859619,0.00043758616084232926,1766201.8798828125,7.787486242869543,0.3620750061260378,5712233.203125,125696721600.0,29402.74189473684,0.0
1992,116,0.0,0.0,5.100268363952637,0.0,5.764942169189453,0.0043923938646912,5.935294151306152,,,5.022848129272461,0.0005202293978072703,1766201.8798828125,7.787486242869543,0.3620750061260378,7506881.54296875,125700408000.0,29403.604210526315,0.0
1992,117,0.0350854732096195,0.0,2.4436960220336914,0.5895132422447205,5.264016151428223,0.00040695059578865767,10.95506763458252,,,7.674088478088379,0.00023924703418742865,1766201.8798828125,7.787486242869543,0.3620750061260378,10489434.08203125,125704872000.0,29404.648421052632,0.0
1992,118,0.107620432972908,0.0,2.2443723678588867,1.9744114875793457,4.919252395629883,0.0013337415875867,11.150629997253418,,,8.083620071411133,0.0003577960596885532,1766201.8798828125,7.787486242869543,0.3620750061260378,10550507.51953125,125709494400.0,29405.729684210528,0.0
1992,119,0.1486708223819732,0.0,1.6354141235351562,2.8045990467071533,4.686213493347168,0.0019101259531453,8.719053268432617,,,7.156919002532959,0.0004131245950702578,1766201.8798828125,7.787486242869543,0.3620750061260378,8919019.3359375,125714217600.0,29406.83452631579,0.0
1992,120,0.4488706886768341,0.0,0.0435487702488899,8.566976547241211,4.865121364593506,0.0059653222560882,9.045920372009276,,,7.581136703491211,0.0008333706646226346,1766201.8798828125,7.787486242869543,0.3620750061260378,9139516.69921875,125719329600.0,29408.030315789478,0.0
1992,121,1.4536150693893433,0.0,0.0,23.818824768066406,6.250411987304688,0.0163214709609746,6.793825149536133,,,6.587450981140137,0.0017446761485189,1766201.8798828125,7.787486242869543,0.3620750061260378,8105915.0390625,125724412800.0,29409.21936842105,0.0
1992,122,0.2199945300817489,2.527093410491944,0.0117509542033076,2.8351964950561523,5.347508430480957,4.037030157633126e-05,0.9008947610855104,,,3.5759406089782715,0.0002727340906858444,1766201.8798828125,7.787486242869543,0.3620750061260378,5458197.216796875,125728948800.0,29410.28042105263,0.0
1992,123,0.1148732304573059,0.0,2.5153398513793945,2.1325628757476807,4.991286277770996,0.0049128145910799,4.329493045806885,,,5.178654193878174,0.00047535993508063257,1766201.8798828125,7.787486242869543,0.3620750061260378,6910723.828125,125733571200.0,29411.36168421053,0.0
1992,124,0.0,0.0,0.0,0.0,4.691987037658691,0.0,9.810494422912598,,,7.956017017364502,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,9919959.9609375,125738812800.0,29412.587789473684,0.0
1992,125,0.0137412212789058,0.0,0.0,0.2395692467689514,4.467720031738281,0.0001378073066007346,14.53461742401123,,,10.571416854858398,2.732623579504434e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,13251262.5,125744529600.0,29413.925052631577,0.0
1992,126,0.0560045018792152,0.0,0.0,1.209316968917847,4.260496139526367,0.0008521167328581214,16.80215835571289,,,12.09032917022705,0.00013803690671920776,1766201.8798828125,7.787486242869543,0.3620750061260378,15018533.7890625,125750923200.0,29415.42063157895,0.0
1992,127,0.0,0.0,0.0,0.0,3.913754940032959,0.0,18.19658851623535,,,13.21030044555664,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,16066842.1875,125758123200.0,29417.104842105266,0.0
1992,128,0.0408212654292583,0.0,0.0,0.9399942755699158,3.652937173843384,0.0006784432916902006,18.2762451171875,,,13.664183616638184,0.0001103372997022234,1766201.8798828125,7.787486242869543,0.3620750061260378,15837691.9921875,125765956800.0,29418.93726315789,0.0
1992,129,0.0295177269726991,0.0,0.0,0.6954500675201416,3.363724708557129,0.0004888012772426009,10.749441146850586,,,10.174296379089355,8.275965228676796e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,9584768.84765625,125773977600.0,29420.81347368421,0.0
1992,130,0.6855454444885254,0.0,0.0,14.853025436401367,3.890355110168457,0.0099974479526281,2.7120206356048584,,,6.076212406158447,0.0013207260053604,1766201.8798828125,7.787486242869543,0.3620750061260378,5602498.681640625,125781249600.0,29422.51452631579,0.0
1992,131,0.4930051565170288,1.003997802734375,0.0007804422057233751,9.536910057067873,3.758260726928711,0.0067450618371367,2.039483070373535,,,5.416891574859619,0.00091087119653821,1766201.8798828125,7.787486242869543,0.3620750061260378,5504058.544921875,125787369600.0,29423.94610526316,0.0
1992,132,0.0780415758490562,1.1688288450241089,0.0335142649710178,1.31072998046875,3.2471277713775635,9.206740651279688e-05,0.9370839595794678,,,4.525535106658936,0.000144916120916605,1766201.8798828125,7.787486242869543,0.3620750061260378,5116118.5546875,125792740800.0,29425.20252631579,0.0
1992,133,0.0223841294646263,0.2985715568065643,0.0085537862032651,0.3758394122123718,2.980891704559326,0.0,0.7791242599487305,,,4.151985168457031,4.318911669543013e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,5012949.0234375,125797550400.0,29426.32757894737,0.0
1992,134,0.0,0.0,1.5532599687576294,0.0,2.8069252967834477,0.0019669337198138,3.853728294372559,,,5.446736812591553,0.0001809089008020237,1766201.8798828125,7.787486242869543,0.3620750061260378,6187011.767578125,125802518400.0,29427.489684210526,0.0
1992,135,0.0,0.0,0.875313937664032,0.0,2.676243782043457,0.0,9.878716468811035,,,8.449299812316895,8.100740524241701e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,9273209.765625,125807515200.0,29428.65852631579,0.0
1992,136,0.0,0.0,0.0,0.0,2.5488226413726807,0.0,9.709741592407228,,,8.502373695373535,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,9038932.03125,125812339200.0,29429.786947368422,0.0
1992,137,0.0,0.0,0.0,0.0,2.4288206100463867,0.0,8.15452766418457,,,7.821105480194092,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,8016127.734375,125817667200.0,29431.033263157893,0.0
1992,138,0.0,0.0,0.0,0.0,2.312427759170532,0.0,11.624885559082031,,,9.640928268432615,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,9974387.109375,125822592000.0,29432.18526315789,0.0
1992,139,0.0,0.0,0.0,0.0,2.1949234008789062,0.0,14.60187816619873,,,11.341634750366213,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,11927623.53515625,125828150400.0,29433.48547368421,0.0
1992,140,0.0031713212374597,0.0,0.0,0.1759161502122879,2.086002826690674,0.00023302774934563783,11.18035125732422,,,9.862311363220217,2.3473616238334216e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,9381907.6171875,125834299200.0,29434.923789473683,0.0
1992,141,0.0188074931502342,0.0,0.0,0.5942991971969604,2.000182628631592,0.0004202847194392234,7.448488712310791,,,8.053194999694824,7.64496871852316e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,7217800.48828125,125839972800.0,29436.250947368422,0.0
1992,142,0.0,0.0,0.0,0.0,1.8862521648406985,0.0,2.791925430297852,,,5.605626583099365,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,5164650.439453125,125845084800.0,29437.446736842103,0.0
1992,143,0.0,0.0,0.0,0.0,1.7949570417404177,0.0,5.205695152282715,,,6.601724147796631,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,6060754.6875,125850153600.0,29438.632421052636,0.0
1992,144,0.0,0.0,0.0,0.0,1.706238031387329,0.0,10.250669479370115,,,9.074892044067385,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,8459377.734375,125854891200.0,29439.74063157895,0.0
1992,145,0.0,0.0,0.0,0.0,1.6192567348480225,0.0,14.842872619628906,,,11.531804084777832,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,11274728.90625,125860262400.0,29440.997052631577,0.0
1992,146,0.0,0.0,0.0,0.0,1.5347563028335571,0.0,17.7099609375,,,13.28083610534668,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,13310479.6875,125866382400.0,29442.428631578947,0.0
1992,147,0.0369829759001731,0.0,0.0,1.2999446392059326,1.497397780418396,0.0008584152674302459,13.428960800170898,,,11.447104454040527,0.00017379374185111374,1766201.8798828125,7.787486242869543,0.3620750061260378,9984810.9375,125872660800.0,29443.89726315789,0.0
1992,148,0.0199160892516374,0.0,0.0,0.711912214756012,1.4145017862319946,0.0004514538159128279,8.038240432739258,,,8.82834243774414,9.702144598122686e-05,1766201.8798828125,7.787486242869543,0.3620750061260378,6906454.1015625,125878780800.0,29445.328842105264,0.0
1992,149,0.0,0.0,0.0,0.0,1.3328657150268557,0.0,9.0161714553833,,,9.237972259521484,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,4018130.419921875,125884440000.0,29446.65263157895,0.0
1992,150,0.1935924738645553,0.0,0.0,6.856795787811279,1.4897568225860596,0.0042611365206539,8.778366088867188,,,9.07510471343994,0.0008251906838268042,1766201.8798828125,7.787486242869543,0.3620750061260378,3995053.857421875,125889969600.0,29447.94610526316,0.0
1992,151,0.0217652935534715,0.0,0.0,0.8153742551803589,1.2819722890853882,0.0005540538695640862,9.720587730407717,,,9.512740135192873,0.00011262806947343051,1766201.8798828125,7.787486242869543,0.3620750061260378,4285410.64453125,125895715200.0,29449.29010526316,0.0
1992,152,0.0,0.0,0.0,0.0,1.2088028192520142,0.0,12.738824844360352,,,11.059170722961426,0.0,1766201.8798828125,7.787486242869543,0.3620750061260378,5205392.138671875,125901547200.0,29450.654315789478,0.0
1992,153,0.0,0.0,0.0,0.0,1.157862424850464,0.0,16.390859603881836,,,13.05224323272705,0.0,1956538.916015625,8.626714797247024,0.4010944887280904,6529515.8203125,125907897600.0,29452.139789473684,0.0
1992,154,0.0,0.0,0.0,0.0,1.1109063625335691,0.0,11.824482917785645,,,10.969114303588867,0.0,2152408.447265625,9.49033706907242,0.4412481441708948,4810554.4921875,125913988800.0,29453.56463157895,0.0
1992,155,0.0,0.0,0.0,0.0,1.0686311721801758,0.0,8.969862937927246,,,9.544161796569824,0.0,2331506.9091796875,10.280012827070932,0.4779636960187961,3944983.0078125,125919820800.0,29454.928842105262,0.0
1992,156,0.0,0.0,0.0,0.0,1.0292689800262451,0.0,11.669306755065918,,,10.84654140472412,0.0,2508100.048828125,11.058642190600198,0.5141656516662823,4692828.515625,125925811200.0,29456.33010526316,0.0
1992,157,0.0,0.0,0.0,0.0074457549490034,0.9925345182418824,0.0,9.095173835754396,,,9.565472602844238,1.1016376220140955e-06,2671711.7431640625,11.78003414093502,0.547706384412477,3922845.1171875,125917358400.0,29454.35284210526,0.0
1992,158,0.0,0.0,0.0,0.0,0.9582744240760804,0.0,11.008838653564451,,,10.475234985351562,0.0,2831563.037109375,12.484845842633929,0.5804762273696956,4428824.853515625,125922816000.0,29455.62947368421,0.0
1992,159,0.0108869625255465,0.0,0.0,0.4735404849052429,0.9377481341362,0.00032576252124272287,13.281147956848145,,,11.656064987182615,7.087724952725694e-05,3000173.73046875,13.228279234871032,0.6150417651637454,5111601.85546875,125928633600.0,29456.990315789477,0.0
1992,160,0.0,0.0,0.0,0.0,0.8967048525810242,0.0,11.14134407043457,,,10.666708946228027,0.0,3162267.333984375,13.942977663070437,0.6482712861796587,4403973.33984375,125934206400.0,29458.29389473684,0.0
1992,161,0.0,0.0,0.0,0.0,0.8679964542388916,0.0,11.257887840270996,,,10.73277473449707,0.0,3319719.2138671875,14.637209937686013,0.6805492443352168,4408716.357421875,125939692800.0,29459.57726315789,0.0
1992,162,0.0525678731501102,0.0,0.0,2.482028722763061,0.8996601700782776,0.0016673282952979,9.57761287689209,,,9.882684707641602,0.0003631808795034885,3486307.1044921875,15.371724446614584,0.7147001034219327,3939946.875,125945193600.0,29460.864,0.0
1992,163,0.0,0.0,0.0,0.0,0.8242270946502686,0.0,11.226973533630373,,,10.668625831604004,0.0,3648446.8505859375,16.086626325334823,0.7479390837609547,4389423.92578125,125950593600.0,29462.127157894734,0.0
1992,164,0.1832168847322464,0.0,0.0,8.453699111938477,1.006213903427124,0.0057683228515088,12.07938289642334,,,11.121150970458984,0.0010982358362525,570234.1552734375,2.5142599438864086,0.1168991708227629,4720828.271484375,125929224000.0,29457.128421052632,0.0
1992,165,0.2782081663608551,0.0,0.0,11.910550117492676,1.1489404439926147,0.0080722738057374,4.833349227905273,,,7.45418643951416,0.0014309976249933,828793.65234375,3.654292999751984,0.1699043977744465,3024511.083984375,125934350400.0,29458.32757894737,0.0
1992,166,0.2736886143684387,0.0,0.0,11.431913375854492,1.26859712600708,0.0076242131181061,3.75368857383728,,,6.647058963775635,0.0013655076036229,1060005.2124023438,4.673744322761657,0.2173032415748962,2970463.842773437,125939376000.0,29459.50315789474,0.0
1992,167,0.0523366555571556,0.0,0.0,2.282892942428589,1.1137070655822754,0.001533979550004,6.115211486816406,,,7.590438365936279,0.00032720935996621847,1274009.326171875,5.617325071304563,0.2611745236104705,3611887.646484375,125944012800.0,29460.587789473684,0.0
1992,168,0.0312525518238544,0.0,0.0,1.4216277599334717,1.0424100160598757,0.0010290802456438,6.398000717163086,,,7.595158100128174,0.00020951715123374012,1474360.5102539062,6.500707717168899,0.3022469270713215,3683848.974609375,125948534400.0,29461.64547368421,0.0
1992,169,0.0228199418634176,0.0,0.0,1.0124905109405518,0.9870952367782592,0.0006337668164633214,6.893342018127441,,,7.738078117370605,0.00015064189210534096,1663412.4755859375,7.334270174541171,0.3410029675247924,3802942.96875,125952969600.0,29462.68294736842,0.0
1992,170,0.0038565823342651,0.0,0.0,0.1760458946228027,0.9230428338050842,0.00020897836657240987,9.289521217346191,,,8.8886137008667,2.7610107281361707e-05,1849943.84765625,8.156718905009921,0.3792422811923431,4453192.08984375,125925494400.0,29456.256,0.0
1992,171,0.0440082550048828,0.0,0.0,2.1118595600128174,0.9371401071548462,0.0014696397120133,14.129594802856444,,,11.398393630981444,0.0003119207394775003,2062920.6298828125,9.095769973028274,0.4229029581555581,6109459.716796875,125930260800.0,29457.37094736842,0.0
1992,172,0.0,0.0,0.0,0.0,0.8672658205032349,0.0,14.905632019042969,,,12.018193244934082,0.0,2297643.9697265625,10.130705333891369,0.4710217240111854,6391913.37890625,125910806400.0,29452.820210526315,0.0
1992,173,0.0047728084027767,0.0,0.0,0.2690156400203705,0.8412472605705261,0.0002430163003737107,14.968561172485352,,,12.27978515625,4.2293515434721485e-05,2555709.521484375,11.268560500372024,0.5239256911612085,6356548.388671875,125916436800.0,29454.137263157896,0.0
1992,174,0.0,0.0,0.0,0.0,0.8100597858428955,0.0,18.58354949951172,,,14.336267471313477,0.0,2876830.224609375,12.684436616443453,0.5897560936058579,7913591.89453125,125922398400.0,29455.531789473684,0.0
1992,175,0.0149229671806097,0.0,0.0,0.7795659899711609,0.8038790225982666,0.0005532260984182358,21.45253562927246,,,16.133262634277344,0.000122452896903269,3275930.126953125,14.444136362227182,0.6715723917493082,9352397.4609375,125929209600.0,29457.125052631574,0.0
1992,176,0.0044858972541987,0.0,0.0,0.2690156400203705,0.7742626070976257,0.0002430163003737107,22.060400009155277,,,16.85153579711914,4.326616908656433e-05,3750457.763671875,16.536409892733136,0.7688515300680351,9593847.94921875,125937014400.0,29458.950736842104,0.0
1992,177,0.0044523091055452,0.0,0.0,0.2690156400203705,0.7554001808166504,0.0002430163003737107,21.513368606567383,,,16.953630447387695,4.359058948466554e-05,4293560.302734375,18.931041899181547,0.8801886639471863,9162334.86328125,125944776000.0,29460.766315789475,0.0
1992,178,0.0043926914222538,0.0,0.0,0.2690156400203705,0.7390925288200378,0.0002430163003737107,19.049297332763672,,,16.007545471191406,4.391471520648338e-05,4868858.935546875,21.46763199094742,0.99812606304774,7784183.49609375,125953156800.0,29462.726736842105,0.0
1992,179,0.0,0.0,0.0,0.0,0.7198718786239624,0.0,15.26522731781006,,,14.245121002197266,0.0,5421898.388671875,23.90607755146329,1.1115002846805813,6064875.0,125933126400.0,29458.04126315789,0.0
1992,180,0.0633653551340103,0.0,0.0,3.493416786193848,0.7815818786621094,0.0024163872003555,18.427696228027344,,,15.869393348693848,0.0005339768249541521,6073364.794921875,26.778504386780757,1.2450522334813192,7411327.734375,125941536000.0,29460.008421052637,0.0
1992,181,0.2650631666183471,0.0,0.0,13.308374404907228,1.041601061820984,0.0090447720140218,14.797033309936523,,,14.140503883361816,0.0016596047207713,6872154.345703125,30.300504169766864,1.40880572892643,6084510.64453125,125923795200.0,29455.85852631579,0.0
1992,182,0.3062521517276764,0.0,0.0,14.455368995666504,1.276200294494629,0.0104062715545296,7.454962730407715,,,10.342768669128418,0.0017376488540321,7547421.97265625,33.27787465897818,1.5472369767642988,3980964.111328125,125931283200.0,29457.61010526316,0.0
1992,183,0.0429925620555877,0.0,0.0,2.200615167617798,1.1331684589385986,0.0014850195730105,9.452478408813477,,,11.036953926086426,0.00033475839882157743,8131770.703125,35.854368179563494,1.6670296644372693,4723434.228515625,125937936000.0,29459.166315789476,0.0
1992,184,0.0266958903521299,0.0,0.0,1.3902770280838013,1.044146180152893,0.0010557707864791,9.57420825958252,,,10.890443801879885,0.0002171561063732952,8639506.0546875,38.09306020585318,1.7711164523754612,4753113.134765625,125944444800.0,29460.688842105264,0.0
1992,185,0.0105096399784088,0.0,0.0,0.538966715335846,0.9686775207519532,0.0003755905490834266,11.06190299987793,,,11.474050521850586,8.612086821813136e-05,9096996.09375,40.11021205357143,1.8649028482472323,5223472.998046875,125950665600.0,29462.144,0.0
1992,186,0.0,0.0,0.0,0.0,0.9087255597114564,0.0,12.336139678955078,,,12.02785587310791,0.0,9522612.59765625,41.98682803199405,1.952155104070572,5633174.267578125,125926632000.0,29456.52210526316,0.0
1992,187,0.3790522515773773,0.0,0.0,17.45694351196289,1.4358590841293335,0.0122261401265859,9.517241477966309,,,10.550166130065918,0.0019992906600236,9919083.69140625,43.734936910962304,2.033432491063192,4819432.763671875,125932752000.0,29457.953684210526,0.0
1992,188,0.1685227304697036,0.0,0.0,7.8992156982421875,1.5300060510635376,0.0055095450952649,8.371060371398926,,,9.818188667297363,0.0010610604658722,10264967.578125,45.25999813988095,2.104339396909594,4675229.296875,125938152000.0,29459.216842105263,0.0
1992,189,0.1127782762050628,0.0,0.0,5.193888187408447,1.5302180051803589,0.0035176558885723,7.321249961853027,,,9.105116844177246,0.000732677464839071,10563695.5078125,46.57714068700397,2.165579234893912,4419118.212890625,125943451200.0,29460.456421052637,0.0
1992,190,0.0774986892938613,0.0,0.0,3.5263917446136475,1.4806246757507324,0.0023847185075283,9.112316131591797,,,9.825739860534668,0.0005149919306859374,10836259.27734375,47.77892097594246,2.221455366409133,5016693.1640625,125924169600.0,29455.94610526316,0.0
1992,191,0.0271781496703624,0.0,0.0,1.2730607986450195,1.3875751495361328,0.0009373301290906966,8.155861854553223,,,9.235514640808104,0.0001967754797078669,11080473.046875,48.85570126488095,2.271519689806273,4680536.1328125,125899876800.0,29450.263578947368,0.0
1992,192,0.0,0.0,0.0,0.0,1.3113763332366943,0.0,11.904664039611816,,,11.027278900146484,0.0,11320443.45703125,49.91377185639881,2.3207141158325646,5949347.607421875,125904945600.0,29451.44926315789,0.0
1992,193,0.0470863319933414,0.0,0.0,2.1398398876190186,1.3565527200698853,0.0014543005963787,9.726764678955078,,,9.95152759552002,0.0003275415801908821,11545812.59765625,50.90746295262897,2.366915251672048,5097337.646484375,125909870400.0,29452.601263157896,0.0
1992,194,0.0,0.0,0.0,0.0,1.31866192817688,0.0,11.593153953552246,,,10.853729248046877,0.0,1342780.1147460938,5.920547243148562,0.2752726762497117,5717457.861328125,125914809600.0,29453.756631578948,0.0
1992,195,0.0,0.0,0.0,0.0,1.3142578601837158,0.0,13.529044151306152,,,11.874239921569824,0.0,1563536.6455078125,6.893900553385417,0.3205282176112777,6404668.9453125,125919705600.0,29454.90189473684,0.0
1992,196,0.0,0.0,0.0,0.0,1.3131141662597656,0.0,10.770699501037598,,,10.566295623779297,0.0,1769882.958984375,7.803716750372024,0.3628296348881457,5273472.216796875,125924846400.0,29456.10442105263,0.0
1992,197,0.0,0.0,0.0,0.0,1.3108789920806885,0.0,10.666958808898926,,,10.491775512695312,0.0,1964370.6298828125,8.661246163504464,0.4027000061260378,5175191.6015625,125929944000.0,29457.296842105265,0.0
1992,198,0.0,0.0,0.0,0.0,1.302740216255188,0.0,14.041175842285156,,,12.198674201965332,0.0,2163298.7548828125,9.5383542984251,0.4434806795577721,6385792.236328125,125935459200.0,29458.58694736842,0.0
1992,199,0.0,0.0,0.0,0.0,1.2869765758514404,0.0,18.24736213684082,,,14.469822883605955,0.0,2384004.638671875,10.51148429749504,0.4887258381861162,8239777.734375,125941204800.0,29459.930947368422,0.0
1992,200,0.0,0.0,0.0,0.0,1.2645559310913086,0.0,20.828474044799805,,,16.067453384399414,0.0,2634642.553710937,11.616589742993552,0.5401071245819881,9534165.8203125,125947296000.0,29461.355789473684,0.0
1992,201,0.0,0.0,0.0,0.0,1.2383004426956177,0.0,20.298080444335938,,,16.143997192382812,0.0,2903162.475585937,12.800540015811013,0.5951542590377076,9088055.859375,125954265600.0,29462.98610526316,0.0
1992,202,0.019664654508233,0.0,0.0,0.9344991445541382,1.2347078323364258,0.0006727420259267092,15.42172908782959,,,13.930750846862791,0.0001581264950800687,3160100.390625,13.933423239087302,0.6478270583487085,6614881.787109375,125961192000.0,29464.606315789475,0.0
1992,203,0.0,0.0,0.0,0.0,1.1897672414779663,0.0,13.703076362609863,,,13.10379409790039,0.0,3395744.6044921875,14.972418891059029,0.6961346052669511,5861638.4765625,125968104000.0,29466.223157894736,0.0
1992,204,0.0079272892326116,0.0,0.0,0.363888531923294,1.170730471611023,0.0003054587286897004,10.956369400024414,,,11.673602104187012,6.351644697133452e-05,3606003.588867188,15.899486723400296,0.7392381280990544,4851611.71875,125974310400.0,29467.67494736842,0.0
1992,205,0.2884708344936371,0.0,0.0,11.690686225891112,1.4702125787734983,0.0079751564189791,8.89333724975586,,,10.485804557800291,0.0015953199472278,3821994.140625,16.85182601686508,0.7835166339944649,4312709.912109375,125980171200.0,29469.04589473684,0.0
1992,206,0.1017990484833717,0.0,0.0,4.261855125427246,1.3260743618011477,0.0031372883822768,6.605870723724365,,,9.113221168518066,0.0006704028346575797,4012027.734375,17.68971664186508,0.8224739102859778,3781678.271484375,125985931200.0,29470.393263157894,0.0
1992,207,0.0,0.0,0.0,0.0,1.2043453454971311,0.0,11.857669830322266,,,11.532845497131348,0.0,4197383.7890625,18.506983196924605,0.8604722814806273,5399490.673828125,125991273600.0,29471.642947368426,0.0
1992,208,0.0,0.0,0.0,0.0,1.1600837707519531,0.0,15.160792350769045,,,13.2006196975708,0.0,4392167.431640625,19.36581759982639,0.9004033275196033,6633791.455078125,125997336000.0,29473.06105263158,0.0
1992,209,0.0,0.0,0.0,0.0,1.1208479404449463,0.0,14.272428512573242,,,12.859075546264648,0.0,4589352.24609375,20.23523918030754,0.9408266187154058,6203054.00390625,126002923200.0,29474.368,0.0
1992,210,0.0,0.0,0.0,0.0,1.086015701293945,0.0,14.533490180969238,,,13.055730819702148,0.0,4789233.984375,21.116551959325395,0.9818027848247232,6247339.453125,126008913600.0,29475.76926315789,0.0
1992,211,0.0,0.0,0.0,0.0,1.053961157798767,0.0,15.189885139465332,,,13.459173202514648,0.0,4993458.3984375,22.017012338789684,1.0236692083717711,6452964.404296875,126014860800.0,29477.16042105263,0.0
1992,212,0.0,0.0,0.0,0.0,1.0233771800994873,0.0,17.504196166992188,,,14.731877326965332,0.0,5209812.158203125,22.970953078497026,1.0680221726533672,7400733.3984375,126021312000.0,29478.66947368421,0.0
1992,213,0.0,0.0,0.0,0.0,0.992807149887085,0.0,21.487680435180664,,,16.942996978759766,0.0,5455435.25390625,24.05394732762897,1.1183754108048891,9366236.71875,126028353600.0,29480.316631578946,0.0
1992,214,0.0,0.0,0.0,0.0,0.9629751443862916,0.0,20.997617721557617,,,17.006174087524414,0.0,5718000.146484375,25.21164085751488,1.172201752046817,8962737.890625,126035582400.0,29482.007578947367,0.0
1992,215,0.0,0.0,0.0,0.0,0.9358281493186952,0.0,16.53136444091797,,,14.976298332214355,0.0,5966344.775390625,26.30663481212797,1.2231129100841789,6698274.169921875,126042652800.0,29483.66147368421,0.0
1992,216,0.0,0.0,0.0,0.0,0.9111385345458984,0.0,13.752671241760254,,,13.59587287902832,0.0,6194665.72265625,27.313340928819443,1.2699191723362546,5545629.931640625,126049852800.0,29485.34568421053,0.0
1992,217,0.0,0.0,0.0,0.0,0.887347936630249,0.0,14.817469596862791,,,14.067011833190918,0.0,6416080.6640625,28.28959728422619,1.3153096892297047,5890109.326171875,126026985600.0,29479.996631578942,0.0
