Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1988,83,12.874573707580566,47.702579498291016,1.384607195854187,31.757305145263672,28.87782287597656,0.1776022911071777,0.8587780594825745,,,2.3354499340057373,0.000930954236537218,88690.03829956055,1.4930982878713897,0.0336789087489787,3171984.08203125,79076512800.0,41839.42476190476,0.0
1988,84,0.0,30.297557830810547,0.0,0.0,14.099857330322266,0.1143893450498581,0.087233155965805,,,1.9270628690719604,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,2953682.2265625,79078255200.0,41840.346666666665,0.0
1988,85,0.0,55.683475494384766,0.0,0.0,8.980842590332031,0.0612392090260982,-0.4769426584243774,,,1.5278905630111694,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,2850292.08984375,79079860800.0,41841.19619047619,0.0
1988,86,51.87325286865234,43.38304901123047,11.102062225341797,94.40277862548828,79.80671691894531,2.0786452293396,1.0919535160064695,,,2.0463101863861084,0.0018494114046916,88690.03829956055,1.4930982878713897,0.0336789087489787,3260362.060546875,79081480800.0,41842.05333333334,0.0
1988,87,0.0,49.60542297363281,0.0,0.0,18.75110626220703,1.35361909866333,-0.0312709361314773,,,1.599189519882202,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,3026425.78125,79082632800.0,41842.66285714286,0.0
1988,88,0.0,3.2949459552764893,0.0,0.0,10.37541961669922,0.2627758681774139,-2.047382354736328,,,0.595169186592102,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,2573465.8447265625,79083648000.0,41843.2,0.0
1988,89,0.0,33.358985900878906,0.0,0.0,6.93549108505249,0.0355485081672668,-1.731332778930664,,,0.6060625910758972,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,2596410.3515625,79084900800.0,41843.862857142856,0.0
1988,90,0.0,14.566238403320312,0.0,0.0,4.909050941467285,0.0044581568799912,-0.7887172102928162,,,0.8831388354301453,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,2725769.970703125,79086218400.0,41844.56,0.0
1988,91,0.2153766304254531,0.68727707862854,4.205923080444336,1.6933530569076538,3.974198818206787,0.0114482194185256,1.211696743965149,,,1.5690351724624634,0.0003980482579208911,88690.03829956055,1.4930982878713897,0.0336789087489787,3025774.951171875,79087831200.0,41845.41333333333,0.0
1988,92,0.0,0.0,23.79616928100586,0.0,3.674373149871826,0.0367723889648914,6.087952136993408,,,3.0651509761810303,0.0013295916141942,88690.03829956055,1.4930982878713897,0.0336789087489787,4141311.328125,79089156000.0,41846.11428571429,0.0
1988,93,17.610271453857422,0.0,28.426963806152344,50.344486236572266,29.384323120117188,0.156371459364891,5.998405933380127,,,3.1760058403015137,0.0023162036668509,88690.03829956055,1.4930982878713897,0.0336789087489787,4718214.84375,79090264800.0,41846.70095238096,0.0
1988,94,28.326488494873047,9.095155715942385,17.841381072998047,64.87532806396484,62.03732299804688,6.039836883544922,3.306345224380493,,,2.505112886428833,0.0020077968947589,88690.03829956055,1.4930982878713897,0.0336789087489787,4099633.59375,79091575200.0,41847.39428571428,0.0
1988,95,4.6717400550842285,12.032941818237305,3.0845377445220947,14.808553695678713,29.58559799194336,2.260948181152344,0.4635627269744873,,,1.6077336072921753,0.0007067662663757801,88690.03829956055,1.4930982878713897,0.0336789087489787,3316334.326171875,79092943200.0,41848.1180952381,0.0
1988,96,0.0,11.339763641357422,0.0,0.0,14.60793399810791,0.5231540203094482,-0.5622665882110596,,,1.173478364944458,0.0,88690.03829956055,1.4930982878713897,0.0336789087489787,3018460.25390625,79094340000.0,41848.857142857145,0.0
1988,97,57.323238372802734,18.735754013061523,14.724865913391112,109.63117218017578,96.65446472167967,6.444980621337891,1.5802603960037231,,,1.9191985130310056,0.002038603881374,88690.03829956055,1.4930982878713897,0.0336789087489787,3474190.9423828125,79095801600.0,41849.63047619048,0.0
1988,98,5.843227386474609,7.243107795715332,4.744451999664307,18.44698715209961,34.72705078125,3.1630449295043945,1.1742520332336426,,,1.7865008115768433,0.0008765197708271444,88690.03829956055,1.4930982878713897,0.0336789087489787,3406134.155273437,79096903200.0,41850.21333333333,0.0
1988,99,0.6395213603973389,7.016936779022217,0.5841851234436035,2.5470542907714844,16.785295486450195,0.7115170359611511,0.115335077047348,,,1.378455638885498,0.00014971820928622037,88690.03829956055,1.4930982878713897,0.0336789087489787,3079463.37890625,79097875200.0,41850.72761904762,0.0
1988,100,0.0,0.0,6.364320755004883,0.0,10.898256301879885,0.1863406002521515,1.7354867458343506,,,1.8557651042938232,0.0003531138354446739,88690.03829956055,1.4930982878713897,0.0336789087489787,3456070.092773437,79099228800.0,41851.44380952381,0.0
1988,101,0.0,0.0,26.041261672973636,0.0,9.05962371826172,0.1264843791723251,6.586859226226807,,,3.418653011322021,0.0012095468118786,88690.03829956055,1.4930982878713897,0.0336789087489787,4541173.2421875,79100640000.0,41852.19047619047,0.0
1988,102,0.0,0.0,38.25419235229492,0.0,11.844985008239746,0.1313569843769073,10.07869815826416,,,5.167754173278809,0.0014807148836553,88690.03829956055,1.4930982878713897,0.0336789087489787,5995150.927734375,79102296000.0,41853.066666666666,0.0
1988,103,0.0,0.0,36.997501373291016,0.0,16.189409255981445,0.316221535205841,12.108540534973145,,,6.172206878662109,0.0012795786606147,88690.03829956055,1.4930982878713897,0.0336789087489787,7024223.14453125,79103923200.0,41853.927619047616,0.0
1988,104,0.0,0.0,28.56932258605957,0.0,19.355445861816406,1.1344810724258425,14.038161277770996,,,8.024937629699707,0.0010418369201943,88690.03829956055,1.4930982878713897,0.0336789087489787,7904052.24609375,79105507200.0,41854.76571428571,0.0
1988,105,0.0,0.0,18.865768432617188,0.0,18.748798370361328,1.4555058479309082,10.997354507446287,,,7.123476028442383,0.0007256789249368012,88690.03829956055,1.4930982878713897,0.0336789087489787,6349373.876953125,79107616800.0,41855.8819047619,0.0
1988,106,0.0,0.0,18.198352813720703,0.0,17.42022132873535,1.7354145050048828,10.229358673095703,,,7.004467487335205,0.0006872250814922154,88690.03829956055,1.4930982878713897,0.0336789087489787,5839731.73828125,79109971200.0,41857.12761904762,0.0
1988,107,0.0,0.0,19.411399841308597,0.0,17.09888458251953,1.956425666809082,11.540054321289062,,,7.802587032318115,0.0006844218005426228,88690.03829956055,1.4930982878713897,0.0336789087489787,6403822.55859375,79111879200.0,41858.13714285714,0.0
1988,108,2.26566743850708,0.0,13.773855209350586,12.714734077453612,19.424734115600582,2.1069319248199463,8.418842315673828,,,6.699075222015381,0.001014957902953,88690.03829956055,1.4930982878713897,0.0336789087489787,5232712.060546875,79114615200.0,41859.58476190476,0.0
1988,109,3.0824902057647705,0.0,6.283103466033936,17.103103637695312,18.51694679260254,1.0944781303405762,4.332365036010742,,,5.043362140655518,0.000969399174209684,88690.03829956055,1.4930982878713897,0.0336789087489787,3996114.697265625,79117005600.0,41860.84952380952,0.0
1988,110,0.0,0.0,9.73242473602295,0.0,12.821649551391602,0.5820984840393066,6.580561637878418,,,5.921928882598877,0.000415341550251469,88690.03829956055,1.4930982878713897,0.0336789087489787,4644439.892578125,79118935200.0,41861.87047619048,0.0
1988,111,0.0,0.0,14.0377779006958,0.0,11.714527130126951,0.5942332744598389,9.232376098632812,,,7.091423034667969,0.0005087120807729661,88690.03829956055,1.4930982878713897,0.0336789087489787,5559140.91796875,79121419200.0,41863.18476190476,0.0
1988,112,0.0,0.0,17.156078338623047,0.0,12.682682037353516,0.7632346749305725,10.85759162902832,,,7.891045570373535,0.0005519136902876198,88690.03829956055,1.4930982878713897,0.0336789087489787,6128952.099609375,79123658400.0,41864.36952380952,0.0
1988,113,1.3527507781982422,0.0,9.04182243347168,8.894797325134277,13.909927368164062,0.4969004392623901,5.906328678131104,,,5.902647495269775,0.000750639708712697,88690.03829956055,1.4930982878713897,0.0336789087489787,4320108.10546875,79125825600.0,41865.51619047619,0.0
1988,114,0.5549689531326294,0.0,6.061234951019287,4.037064075469971,11.298970222473145,0.3207750916481018,4.684995651245117,,,5.357234477996826,0.00047594335046596825,88690.03829956055,1.4930982878713897,0.0336789087489787,3990397.412109375,79128367200.0,41866.86095238095,0.0
1988,115,2.986464738845825,6.71862268447876,1.2997958660125732,18.39546775817871,12.13830280303955,0.1685807406902313,1.6873435974121094,,,3.989196300506592,0.0007707632030360401,88690.03829956055,1.4930982878713897,0.0336789087489787,3299820.1171875,79130289600.0,41867.8780952381,0.0
1988,116,5.043605327606201,9.409585952758787,1.4712344408035278,25.403324127197266,15.203853607177734,0.1423182040452957,1.625522494316101,,,3.779909372329712,0.0009020272991620004,88690.03829956055,1.4930982878713897,0.0336789087489787,3449751.6357421875,79132039200.0,41868.80380952381,0.0
1988,117,0.0,0.0,4.441551208496094,0.0,9.369922637939451,0.0576674900949001,3.788563251495361,,,4.522529125213623,0.00020805168605875224,88690.03829956055,1.4930982878713897,0.0336789087489787,3906504.052734375,79133940000.0,41869.80952380953,0.0
1988,118,0.0,0.0,8.860870361328125,0.0,8.055788040161133,0.0641394108533859,8.138375282287598,,,6.631472587585449,0.0003669775906018913,88690.03829956055,1.4930982878713897,0.0336789087489787,5180076.5625,79135819200.0,41870.80380952381,0.0
1988,119,0.0894704684615135,0.0,9.650827407836914,0.790217399597168,8.076992988586426,0.0891093537211418,10.924915313720703,,,8.065360069274902,0.0003890366933774203,88690.03829956055,1.4930982878713897,0.0336789087489787,6164370.263671875,79137633600.0,41871.76380952381,0.0
1988,120,6.644157886505127,0.0,6.571714401245117,33.81968307495117,17.76540184020996,0.4761995077133178,7.325395107269287,,,6.587174415588379,0.0013190136523917,88690.03829956055,1.4930982878713897,0.0336789087489787,4966264.599609375,79139592000.0,41872.8,0.0
1988,121,3.713125705718994,3.19370436668396,1.020372986793518,20.599225997924805,16.42081069946289,0.4413604140281677,2.771814346313477,,,4.510321140289307,0.0008717598975636065,88690.03829956055,1.4930982878713897,0.0336789087489787,3801785.44921875,79141644000.0,41873.88571428572,0.0
1988,122,1.76972496509552,7.551574230194092,0.0,9.954453468322754,12.710680961608888,0.2088612765073776,1.0140622854232788,,,3.530931234359741,0.0004768664657603949,88690.03829956055,1.4930982878713897,0.0336789087489787,3318530.4931640625,79143552000.0,41874.89523809524,0.0
1988,123,5.244534015655518,15.637983322143556,0.0359106436371803,21.22541618347168,15.720819473266602,0.1334047466516494,0.8155202865600586,,,3.26605224609375,0.0007515288889408112,88690.03829956055,1.4930982878713897,0.0336789087489787,3272506.1279296875,79144999200.0,41875.66095238095,0.0
1988,124,7.0740485191345215,10.099868774414062,0.9548383355140686,26.741674423217773,18.654924392700195,0.1347655355930328,1.202589750289917,,,3.272629499435425,0.0008906190050765872,88690.03829956055,1.4930982878713897,0.0336789087489787,3389811.108398437,79146489600.0,41876.449523809526,0.0
1988,125,0.9460176229476928,0.7385562658309937,2.285214900970459,5.579651355743408,12.013930320739746,0.0850010588765144,2.9657976627349854,,,3.9381215572357178,0.0003819528210442513,88690.03829956055,1.4930982878713897,0.0336789087489787,3832307.2265625,79148196000.0,41877.35238095238,0.0
1988,126,2.3198649883270264,0.0,3.912027359008789,14.9888916015625,12.056109428405762,0.0830009058117866,3.6707065105438232,,,4.17742919921875,0.0007959480280987918,88690.03829956055,1.4930982878713897,0.0336789087489787,3954225.5859375,79149614400.0,41878.10285714285,0.0
1988,127,1.0153446197509766,0.0,7.455121994018555,7.162369728088379,10.323369979858398,0.0594092868268489,5.687446594238281,,,5.179536819458008,0.0006132292910479009,88690.03829956055,1.4930982878713897,0.0336789087489787,4573509.9609375,79151011200.0,41878.8419047619,0.0
1988,128,0.024106090888381,0.0,2.904373407363892,0.2348058819770813,7.990703582763672,0.0279047973453998,4.981939792633057,,,4.918391227722168,0.00016252390923909843,88690.03829956055,1.4930982878713897,0.0336789087489787,4265046.38671875,79152372000.0,41879.561904761904,0.0
1988,129,0.0,0.0,7.605769634246826,0.0,7.077045917510986,0.0496141836047172,8.505210876464844,,,6.583159923553467,0.00029874255415052176,88690.03829956055,1.4930982878713897,0.0336789087489787,5275796.044921875,79153984800.0,41880.41523809524,0.0
1988,130,0.331270694732666,0.0,9.675373077392578,2.6405866146087646,7.965484619140625,0.1100407540798187,11.072102546691896,,,7.980044841766357,0.0004554344923235476,88690.03829956055,1.4930982878713897,0.0336789087489787,6289183.740234375,79155885600.0,41881.42095238096,0.0
1988,131,0.0,0.0,8.625459671020508,0.0,8.223068237304688,0.2490260004997253,9.910841941833496,,,7.662951946258545,0.00030012891511432827,88690.03829956055,1.4930982878713897,0.0336789087489787,5700068.701171875,79157692800.0,41882.37714285714,0.0
1988,132,0.0,0.0,13.694642066955566,0.0,10.00036334991455,1.1321839094161987,14.248675346374512,,,9.871166229248049,0.00036741187795996666,88690.03829956055,1.4930982878713897,0.0336789087489787,7493958.10546875,79159860000.0,41883.52380952381,0.0
1988,133,0.0,0.0,17.91826629638672,0.0,14.445456504821776,3.519052743911743,17.482135772705078,,,11.696645736694336,0.0003950188111048192,88690.03829956055,1.4930982878713897,0.0336789087489787,8987668.9453125,79162257600.0,41884.79238095238,0.0
1988,134,8.658562660217285,0.0,16.393001556396484,40.41352844238281,32.995113372802734,10.421194076538086,13.947349548339844,,,10.383928298950195,0.0014553539222106,88690.03829956055,1.4930982878713897,0.0336789087489787,7280125.48828125,79164583200.0,41886.02285714286,0.0
1988,135,5.825793266296387,0.0,3.122439384460449,30.94474983215332,24.66381454467773,4.078681945800781,4.907714366912842,,,6.431589126586914,0.0011566253378987,88690.03829956055,1.4930982878713897,0.0336789087489787,4414595.361328125,79166916000.0,41887.25714285715,0.0
1988,136,0.892792284488678,0.0,2.867676019668579,5.887578964233398,13.6981840133667,0.9655402898788452,7.308703899383545,,,7.526486873626709,0.0004074459720868617,88690.03829956055,1.4930982878713897,0.0336789087489787,5183896.2890625,79169191200.0,41888.46095238096,0.0
1988,137,4.672876358032227,0.0,6.388239860534668,25.43807983398437,19.04327392578125,1.1385482549667358,12.863448143005373,,,10.20985984802246,0.001047870144248,88690.03829956055,1.4930982878713897,0.0336789087489787,7410613.18359375,79171538400.0,41889.70285714286,0.0
1988,138,2.003828763961792,0.0,1.552435278892517,11.646247863769531,15.709988594055176,0.4337154924869537,5.0024518966674805,,,6.534033298492432,0.0005941768176853657,88690.03829956055,1.4930982878713897,0.0336789087489787,4374048.33984375,79174000800.0,41891.00571428571,0.0
1988,139,1.9245965480804443,1.5056631565093994,0.3996404707431793,11.441490173339844,12.821842193603516,0.3711980879306793,4.77655553817749,,,6.31719970703125,0.0005503113497979939,88690.03829956055,1.4930982878713897,0.0336789087489787,4351794.873046875,79176146400.0,41892.14095238095,0.0
1988,140,4.910916328430176,0.0,1.7733983993530271,26.34678077697754,16.224899291992188,0.410565435886383,4.793568134307861,,,6.150054931640625,0.0009970960672944784,88690.03829956055,1.4930982878713897,0.0336789087489787,4313015.33203125,79177946400.0,41893.09333333333,0.0
1988,141,0.0,0.0,4.250911712646484,0.0,11.344526290893556,0.1186515837907791,8.699554443359375,,,7.933283805847168,0.0001245405728695914,88690.03829956055,1.4930982878713897,0.0336789087489787,5540178.515625,79179883200.0,41894.1180952381,0.0
1988,142,0.0,0.0,5.905666828155518,0.0,10.029092788696287,0.1549269556999206,11.475083351135254,,,9.34547519683838,0.00014499362441711128,88690.03829956055,1.4930982878713897,0.0336789087489787,6478595.947265625,79182043200.0,41895.26095238095,0.0
1988,143,0.0,0.0,9.575316429138184,0.0,10.504531860351562,0.3268125057220459,17.296337127685547,,,12.363983154296877,0.00017284740169998258,88690.03829956055,1.4930982878713897,0.0336789087489787,9142166.6015625,79184325600.0,41896.46857142857,0.0
1988,144,0.505279004573822,0.0,5.607347011566162,4.147881507873535,10.475918769836426,0.4851770997047424,9.60698127746582,,,8.926628112792969,0.0003523055638652295,88690.03829956055,1.4930982878713897,0.0336789087489787,5406889.74609375,79186672800.0,41897.71047619048,0.0
1988,145,0.0,0.0,2.7464840412139893,0.0,7.646514892578125,0.3111680150032043,6.641419410705566,,,7.521484375,8.565760072087869e-05,88690.03829956055,1.4930982878713897,0.0336789087489787,4426780.078125,79188897600.0,41898.88761904762,0.0
1988,146,0.0,0.0,4.713679790496826,0.0,6.574625492095947,0.1606279909610748,9.754220962524414,,,8.948164939880371,0.00011782699584728108,88690.03829956055,1.4930982878713897,0.0336789087489787,5374423.828125,79190949600.0,41899.973333333335,0.0
1988,147,0.0,0.0,4.918946743011475,0.0,6.470200538635254,0.1054299846291542,10.87415885925293,,,9.552348136901855,0.00011832151358248666,88690.03829956055,1.4930982878713897,0.0336789087489787,5743727.490234375,79193268000.0,41901.2,0.0
1988,148,1.4490827322006226,0.0,4.34126615524292,13.644193649291992,8.256806373596191,0.2100315541028976,10.65826416015625,,,9.545709609985352,0.000749140337575227,88690.03829956055,1.4930982878713897,0.0336789087489787,5782376.513671875,79195579200.0,41902.42285714285,0.0
1988,149,25.217527389526367,0.0,3.994288921356201,63.5390739440918,39.14999008178711,2.3209471702575684,9.180363655090332,,,8.889318466186523,0.0016493340954184,88690.03829956055,1.4930982878713897,0.0336789087489787,2787555.1025390625,79197624000.0,41903.50476190476,0.0
1988,150,20.82784080505371,0.0,1.3383526802062988,59.99028015136719,48.98999786376953,6.23004674911499,4.592559337615967,,,6.611274719238281,0.0015357905067503,88690.03829956055,1.4930982878713897,0.0336789087489787,2190226.904296875,79199805600.0,41904.65904761905,0.0
1988,151,2.3178415298461914,1.5056631565093994,0.3414427042007446,10.064593315124512,23.360050201416016,1.2708112001419067,4.354183673858643,,,6.320416450500488,0.0005053706117905676,88690.03829956055,1.4930982878713897,0.0336789087489787,2113835.888671875,79201857600.0,41905.74476190476,0.0
1988,152,0.7871643900871277,0.0,2.0843820571899414,4.324882984161377,15.102076530456545,0.5235697627067566,6.293217658996582,,,7.072240352630615,0.0002921175037045032,88690.03829956055,1.4930982878713897,0.0336789087489787,2317812.451171875,79203592800.0,41906.66285714286,0.0
1988,153,4.512922763824463,0.0,1.027491569519043,23.15480232238769,16.402915954589844,0.4290236234664917,5.055402755737305,,,6.404112815856934,0.00091409042943269,88690.03829956055,1.4930982878713897,0.0336789087489787,2156055.249023437,79205371200.0,41907.60380952381,0.0
1988,154,1.856683611869812,1.347069263458252,0.2846898734569549,10.229754447937012,12.627290725708008,0.1723375171422958,4.05863094329834,,,5.794616222381592,0.0005083890282548964,88690.03829956055,1.4930982878713897,0.0336789087489787,2012014.3798828125,79207056000.0,41908.49523809524,0.0
1988,155,7.432545185089111,0.0,2.2909140586853027,33.235233306884766,19.79421806335449,0.3457261025905609,5.1504435539245605,,,6.149013996124268,0.0011234127450734,88690.03829956055,1.4930982878713897,0.0336789087489787,2158422.1435546875,79208640000.0,41909.333333333336,0.0
1988,156,0.9561678171157836,0.0,2.578902006149292,5.50595235824585,14.491581916809082,0.1344546973705291,7.57539701461792,,,7.308901309967041,0.00034547774703241885,88690.03829956055,1.4930982878713897,0.0336789087489787,2569895.288085937,79210202400.0,41910.16,0.0
1988,157,1.5747630596160889,0.0,0.8226302266120911,9.685955047607422,12.71991729736328,0.1809779405593872,5.219863414764404,,,6.169859886169434,0.0004821966285817325,88690.03829956055,1.4930982878713897,0.0336789087489787,2131268.334960937,79211728800.0,41910.96761904762,0.0
1988,158,0.6590943932533264,0.0,0.4252376854419708,4.61371374130249,9.725626945495604,0.0985913425683975,4.837522029876709,,,5.908106327056885,0.0002585369220469147,88690.03829956055,1.4930982878713897,0.0336789087489787,2060639.208984375,79213312800.0,41911.805714285714,0.0
1988,159,0.55506432056427,0.0,1.889053225517273,4.323333740234375,8.152892112731934,0.0581460706889629,7.039980411529541,,,6.909902572631836,0.0002812534512486309,88690.03829956055,1.4930982878713897,0.0336789087489787,2346869.091796875,79214853600.0,41912.62095238095,0.0
1988,160,0.8889374732971191,0.0,0.791377067565918,7.246265888214111,7.725588321685791,0.0397358201444149,5.296989440917969,,,6.071837902069092,0.0003937791916541755,88690.03829956055,1.4930982878713897,0.0336789087489787,2072150.0244140625,79216502400.0,41913.49333333333,0.0
1988,161,0.0435010455548763,0.0,2.055830240249634,0.4252316951751709,6.135259628295898,0.0178869739174842,7.459290981292725,,,7.080826282501221,8.100679406197742e-05,88690.03829956055,1.4930982878713897,0.0336789087489787,2364938.3056640625,79217841600.0,41914.2019047619,0.0
1988,162,2.3692855834960938,0.0,3.116518259048462,18.1031436920166,9.28350067138672,0.059984516352415,8.539083480834961,,,7.647911071777344,0.0008161494042724371,88690.03829956055,1.4930982878713897,0.0336789087489787,2542868.0419921875,79219497600.0,41915.078095238096,0.0
1988,163,0.4531773030757904,0.0,0.882594883441925,3.972041368484497,7.452033996582031,0.0375775769352912,6.455977916717529,,,6.724025249481201,0.0002477499074302614,88690.03829956055,1.4930982878713897,0.0336789087489787,2264285.9619140625,79221124800.0,41915.939047619046,0.0
1988,164,0.0,0.0,2.85658860206604,0.0,5.939177513122559,0.0432785078883171,8.860006332397461,,,7.880598545074463,7.058163464535028e-05,67177.54440307617,1.1309350909608784,0.0255098140818243,2568545.947265625,79222579200.0,41916.70857142857,0.0
1988,165,0.0,0.0,3.698991537094116,0.0,5.985691070556641,0.0260289423167705,10.721151351928713,,,8.890847206115723,8.09975026641041e-05,67177.54440307617,1.1309350909608784,0.0255098140818243,2853316.845703125,79224328800.0,41917.63428571429,0.0
1988,166,0.0,0.0,5.341418743133545,0.0,6.560279369354248,0.0558298528194427,14.342273712158203,,,10.846384048461914,9.545555076329038e-05,81379.55703735352,1.370026212750059,0.0309028469041366,3553973.217773437,79226215200.0,41918.63238095238,0.0
1988,167,0.0,0.0,7.04972505569458,0.0,7.735365867614746,0.2504889965057373,18.01559829711914,,,12.95661163330078,0.0001044204836944118,135209.2758178711,2.2762504346442944,0.0513439947664126,4414667.87109375,79228512000.0,41919.84761904762,0.0
1988,168,0.0,0.0,5.915990352630615,0.0,7.80958366394043,0.4118054807186126,18.20640563964844,,,13.802586555480955,9.469552605878562e-05,199395.7855224609,3.356831406102036,0.0757180016413993,4344106.201171875,79231003200.0,41921.16571428572,0.0
1988,169,0.0,0.0,0.0,0.0,5.173943519592285,0.1444557309150695,16.07060432434082,,,13.072887420654297,0.0,352153.42712402344,5.928508874141809,0.1337257640783866,3698804.8828125,79233696000.0,41922.59047619048,0.0
1988,170,0.5306414365768433,0.0,0.0,6.116863250732422,4.133213996887207,0.0425146035850048,12.245944023132324,,,11.295475006103516,0.0003656463813968003,514108.0810546875,8.655018199573863,0.1952259744264781,2922506.54296875,79236259200.0,41923.94666666666,0.0
1988,171,0.0,0.0,0.0,0.0,2.857102394104004,0.0013961381046101,11.82772445678711,,,11.120631217956545,0.0,666773.7121582031,11.22514666933002,0.2531987970525568,2856418.2861328125,79238865600.0,41925.32571428571,0.0
1988,172,0.0,0.0,0.0,0.0,2.3353402614593506,0.0,14.280779838562012,,,12.469534873962402,0.0,816062.8051757812,13.738431063565342,0.3098894224864362,3212336.2060546875,79241623200.0,41926.78476190476,0.0
1988,173,0.0,0.0,0.0,0.0,1.9984711408615112,0.0,15.54863166809082,,,13.23832893371582,0.0,1123779.7485351562,18.91885098544034,0.4267409996715866,3513444.43359375,79244445600.0,41928.27809523809,0.0
1988,174,0.0,0.0,0.0,0.0,1.741407871246338,0.0,17.298683166503906,,,14.31402587890625,0.0,1442637.7075195312,24.2868300929214,0.5478232351786783,3902117.87109375,79247491200.0,41929.88952380952,0.0
1988,175,0.0187480598688125,0.0,0.0,0.3283157348632812,1.5670652389526367,0.0,12.812323570251465,,,12.205856323242188,2.4308968932018612e-05,1730242.6391601562,29.128663958925188,0.657037532908087,2846632.32421875,79250277600.0,41931.36380952381,0.0
1988,176,0.0,0.0,0.0,0.0,1.3965444564819336,0.0,10.539194107055664,,,11.020060539245604,0.0,1964679.5654296875,33.07541355942235,0.7460619599869702,2429410.913085937,79253143200.0,41932.88,0.0
1988,177,0.0,0.0,0.0,0.0,1.2688615322113037,0.0,14.019761085510254,,,12.77405834197998,0.0,2201879.663085937,37.06868119673295,0.8361356660917207,2966493.1640625,79255951200.0,41934.36571428571,0.0
1988,178,0.0,0.0,0.0,0.0,1.1610956192016602,0.0,16.25406837463379,,,13.987637519836426,0.0,2440415.6982421875,41.08443936434659,0.9267166773912764,3454244.82421875,79258939200.0,41935.94666666666,0.0
1988,179,0.0,0.0,0.0,0.0,1.068843126296997,0.0,11.10060691833496,,,11.438901901245115,0.0,2639281.420898437,44.43234715317235,1.002233394432459,2459828.5400390625,79261747200.0,41937.43238095238,0.0
1988,180,0.0,0.0,0.0,0.0,0.9906587600708008,0.0,8.651028633117676,,,10.084814071655272,0.0,2814651.123046875,47.38469904119318,1.0688277979216507,2051528.90625,79264173600.0,41938.71619047619,0.0
1988,181,0.3181906342506408,0.0,0.0,7.204272270202637,1.2696781158447266,0.0,6.988504409790039,,,9.015254020690918,0.0005097473040223122,2948468.994140625,49.63752515388258,1.119643424523667,1891974.6826171875,79266607200.0,41940.00380952381,0.0
1988,182,0.0,0.0,0.0,0.0,0.9295774698257446,0.0,6.981538772583008,,,8.79045581817627,0.0,3046566.357421875,51.28899591619318,1.156894644726162,1897829.0771484373,79268853600.0,41941.19238095238,0.0
1988,183,10.791762351989746,0.0,0.0,49.400203704833984,12.650426864624023,0.0,9.509417533874512,,,9.93282985687256,0.0018954160623252,3134015.33203125,52.76120087594697,1.1901022753973,2461081.201171875,79271013600.0,41942.33523809524,0.0
1988,184,24.25516700744629,0.0,0.0,70.5358657836914,36.41585159301758,0.09852334856987,11.647977828979492,,,10.983025550842283,0.0020968078169971,3215895.3369140625,54.139652136600375,1.2211951609759484,3384647.0947265625,79273497600.0,41943.64952380952,0.0
1988,185,2.580086708068848,0.0,0.0,16.184322357177734,17.31161117553711,0.1464053392410278,9.728012084960938,,,10.000121116638184,0.000886207795701921,3288095.288085937,55.35513953006629,1.2486121698511192,3014230.2978515625,79275780000.0,41944.857142857145,0.0
1988,186,0.0,0.0,0.0,0.0,11.888014793395996,0.1307224482297897,8.676004409790039,,,9.37847137451172,0.0,3348464.2822265625,56.37145256273674,1.2715365239715055,2668786.303710937,79277832000.0,41945.94285714286,0.0
1988,187,1.1235986948013306,0.0,0.0,8.429388046264648,9.097172737121582,0.0563753023743629,8.489847183227539,,,9.189743041992188,0.0005341343930922449,3401171.4111328125,57.25877796519887,1.2915513826736589,2605175.68359375,79279833600.0,41947.00190476191,0.0
1988,188,1.4994479417800903,0.0,0.0,12.018773078918455,8.051322937011719,0.0454164445400238,6.1363630294799805,,,7.866885185241699,0.0007282054866664112,3445385.44921875,58.003122040719695,1.3083410986628503,2231037.158203125,79281835200.0,41948.06095238096,0.0
1988,189,0.041157990694046,0.0,0.0,0.4078357815742492,5.626387596130371,0.012019851244986,8.519210815429688,,,8.963812828063965,3.180321800755337e-05,3487409.912109375,58.71060458096591,1.324299351450359,2539499.853515625,79283678400.0,41949.03619047619,0.0
