Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1995,23,0.0079079711755747,0.1600986655953918,3.252721745394514,0.2072879548967672,2.170128614816329,0.0066738134366447,1.2218010262196723,,,0.9603816915127236,0.0007395448263322561,1301031.8125,6.9167028841042,0.0269027227226295,38229186.2578125,1138587760896.0,31835.162236258253,0.1150838389101872
1995,24,0.0,0.0,2.68970912590883,0.0,2.0941731080623067,0.0049753050061359,1.1321744556762796,,,1.000862149925685,0.0005716050787586802,1301031.8125,6.9167028841042,0.0269027227226295,37928840.0703125,1138607472192.0,31835.713368395445,0.1150838389101872
1995,25,0.0,0.0341870956826974,2.229310485334947,0.0005960379641806893,2.023699192783025,0.0037011144744536,0.8931622726506311,,,0.9799116875944572,0.0004492551039933266,1301031.8125,6.9167028841042,0.0269027227226295,37275153.662109375,1138627691904.0,31836.27871595494,0.1150838389101872
1995,26,0.0234850922059852,0.9496943510124014,1.210980642022475,0.4882327773473666,1.9815619484271765,0.0033919135724295,0.1937378132689823,,,0.7833228337022428,0.0003154171440494469,1301031.8125,6.9167028841042,0.0269027227226295,35327350.03515625,1138647474944.0,31836.831854070027,0.1150838389101872
1995,27,0.0,0.0020723874272457,0.1859717219197213,0.0,1.8514069333102925,0.0016063037653398,-1.100405903768055,,,0.2730529280188415,3.056933824645859e-05,1301031.8125,6.9167028841042,0.0269027227226295,31674815.587890625,1138667070592.0,31837.37975266391,0.1150838389101872
1995,28,0.0092715459014392,0.831091686288464,0.4336634357298481,0.1865088027061445,1.7518294848537457,0.0014696500331044,-0.1712970836315111,,,0.6605982599958762,0.00010549893917167638,1301031.8125,6.9167028841042,0.0269027227226295,32941633.55859375,1138686454400.0,31837.921728165165,0.1150838389101872
1995,29,1.1332243499879386,0.3702777367448915,24.336145018494765,35.149722390052936,3.984357002401137,0.0318590773670737,3.0074347657788545,,,1.5718514868077849,0.0073589816399768,1301031.8125,6.9167028841042,0.0269027227226295,45979456.173828125,1138708433664.0,31838.536273182515,0.1150838389101872
1995,30,1.2184419158350996,6.809423502810139,16.294629261083436,21.521895197889894,10.09026847267442,0.0285822980184356,2.694570869366005,,,1.622655149449829,0.004742314577901,1301031.8125,6.9167028841042,0.0269027227226295,54842105.67578125,1138732662592.0,31839.213719296185,0.1150838389101872
1995,31,3.701340820142687,4.220520585197455,24.02851319913821,35.35334012706017,18.88059151643405,0.0581206070075423,3.1744083695325247,,,1.8232279645232807,0.0061590387403593,1301031.8125,6.9167028841042,0.0269027227226295,59874006.4375,1138757430976.0,31839.906248717325,0.1150838389101872
1995,32,2.76712331109138,10.248084527183334,10.477618332298215,16.04669865810437,22.008628788705018,0.1669550080229627,2.0025931444344507,,,1.6551237580551434,0.0029034304445431,1301031.8125,6.9167028841042,0.0269027227226295,56368816.01953125,1138783572928.0,31840.63718339946,0.1150838389101872
1995,33,0.2677092254949405,6.833654205689154,0.6014278701522466,1.7544060254978175,15.311323741001727,0.1125310479110453,-0.9122676492806686,,,0.6239359383340453,0.0002716083084420812,1301031.8125,6.9167028841042,0.0269027227226295,44162736.474609375,1138809674432.0,31841.36698714669,0.1150838389101872
1995,34,0.2131352274162394,1.546395697693788,3.174309117990952,1.6104125858715377,11.529898743415236,0.0483320556223563,1.4686945239446991,,,1.5254362811418214,0.0007548202614902035,1301031.8125,6.9167028841042,0.0269027227226295,49000410.6015625,1138836863232.0,31842.127191927324,0.1150838389101872
1995,35,0.0802725680067341,0.0,16.357920346121812,1.0646976485616038,9.541843438869956,0.0325358244539678,4.984576947520361,,,2.3927750490913926,0.0030477177318955,1301031.8125,6.9167028841042,0.0269027227226295,62188771.71484375,1138867181632.0,31842.974901006848,0.1150838389101872
1995,36,0.1059806067183867,0.0,23.64183228999231,1.4084416942601403,10.08668719031252,0.0300510963004563,6.701347644911119,,,2.904263194788375,0.003838261764722,1301031.8125,6.9167028841042,0.0269027227226295,71309356.8359375,1138899133184.0,31843.868273372645,0.1150838389101872
1995,37,0.2955000491679507,0.0,12.7500067930349,3.7707356968594063,11.208175502286828,0.0246425698274442,3.896771657363506,,,2.3939531634542277,0.0027737389903083,1301031.8125,6.9167028841042,0.0269027227226295,59377398.23828125,1138932997056.0,31844.815114622917,0.1150838389101872
1995,38,0.0497560344585691,0.2933172106075408,4.070074621920352,0.51773398008239,10.359407172833295,0.0141300068221253,1.9745305087926928,,,2.007668755613272,0.0007429271391885658,1301031.8125,6.9167028841042,0.0269027227226295,51456362.45703125,1138966954496.0,31845.76457205488,0.1150838389101872
1995,39,0.0,0.0,8.741577607828313,0.0,9.417439249445978,0.013388880857022,3.3376856959118584,,,2.352238934693287,0.0015067875305348,1301031.8125,6.9167028841042,0.0269027227226295,55205579.36328125,1139001142016.0,31846.72046257385,0.1150838389101872
1995,40,0.0,0.0,9.944561972617926,0.0,8.776347764021907,0.0108358758122586,3.743037988544376,,,2.5168321921117527,0.0016834553941815,1301031.8125,6.9167028841042,0.0269027227226295,56584755.2109375,1139035644096.0,31847.685148259057,0.1150838389101872
1995,41,0.0,0.0,18.67187820061435,0.0,8.876964410921076,0.0131688243603952,5.686827977865166,,,3.0155961039202355,0.0028939203443125,1301031.8125,6.9167028841042,0.0269027227226295,64578104.44921875,1139071408000.0,31848.68511481864,0.1150838389101872
1995,42,0.0241871784329658,0.0141711821974768,6.69976456297448,0.3397095356898202,8.965051284680994,0.0065813023505072,2.665872005257905,,,2.350518260380348,0.0012121711370654,1301031.8125,6.9167028841042,0.0269027227226295,52210514.61328125,1139105447616.0,31849.636869909493,0.1150838389101872
1995,43,0.0371473753137716,8.272807469032365,0.000566126068912023,0.4259502549004083,8.006574693920403,0.007208945984566,-3.488562830994099,,,-0.1163365530587016,5.4752211237223866e-05,1301031.8125,6.9167028841042,0.0269027227226295,33542686.33398437,1139138083392.0,31850.54937332763,0.1150838389101872
1995,44,0.0,5.991358519549985,0.0,0.0,6.946888814387956,0.0024150762643628,-9.866223388900751,,,-3.4937793762517835,0.0,1301031.8125,6.9167028841042,0.0269027227226295,20094865.397460938,1139166187584.0,31851.33517266833,0.1150838389101872
1995,45,0.0,0.0843862842456591,0.0,0.0,6.023754778539091,0.001956750209675,-12.030345189787464,,,-5.018401257286394,0.0,1301031.8125,6.9167028841042,0.0269027227226295,16631065.76171875,1139189544064.0,31851.988224945548,0.1150838389101872
1995,46,0.0,15.603035035688698,0.0,0.0,5.250694427961623,0.0013815321528228,-9.438436413581544,,,-4.205213054155493,0.0,1301031.8125,6.9167028841042,0.0269027227226295,19677429.95214844,1139211844288.0,31852.61174407453,0.1150838389101872
1995,47,0.0132943898046731,4.402643841352195,0.1351295730153366,0.1468050276584875,4.639961395593076,0.0034885812443601,-4.739057195853499,,,-2.1895673526234343,3.581693610439545e-05,1301031.8125,6.9167028841042,0.0269027227226295,27899052.33203125,1139232249088.0,31853.18226673489,0.1150838389101872
1995,48,0.3670465605345996,39.68007735547247,1.8945741544469288,3.912878399340385,4.651588041248961,0.068988912385181,-2.297406740066492,,,-1.0674014533862122,0.0003496329959851613,1301031.8125,6.9167028841042,0.0269027227226295,33500188.640625,1139252841088.0,31853.758023548096,0.1150838389101872
1995,49,0.2022899733268762,11.311560539786283,1.2355930728712154,2.5475572503069635,4.346496200625417,0.015822002622126,-1.350933635159847,,,-0.6042920868695015,0.00036197106352673335,1301031.8125,6.9167028841042,0.0269027227226295,36381911.63671875,1139273988928.0,31854.349321768987,0.1150838389101872
1995,50,8.938121061452504,35.91418503303995,14.322500409557096,31.210673041110656,15.20449890098099,0.1105886015622435,0.9231869407248016,,,0.4355514063462257,0.0021833684943289,1301031.8125,6.9167028841042,0.0269027227226295,45735890.8203125,1139296345536.0,31854.974417406916,0.1150838389101872
1995,51,1.8128001508614444,0.0,18.62619714903415,21.41389057893341,14.354938012548104,0.0507352695167985,3.462136779759883,,,1.3764554905927802,0.0045916616213528,1301031.8125,6.9167028841042,0.0269027227226295,58591967.76953125,1139320793792.0,31855.65799597932,0.1150838389101872
1995,52,0.6479757883473574,2.9222463883619576,5.232472627959023,5.670249882455017,12.985825461360196,0.0522804392476961,1.9852325053468287,,,1.1772117182048365,0.0013558552215237,1301031.8125,6.9167028841042,0.0269027227226295,53364645.5234375,1139346462720.0,31856.3757048072,0.1150838389101872
1995,53,0.0015873177033263,0.033545533580673,0.275997009325086,0.0155070108843825,9.786909166576653,0.0330159608713546,0.0355085433694166,,,0.5976880561761029,3.581766032960681e-05,1301031.8125,6.9167028841042,0.0269027227226295,44394433.6796875,1139372867712.0,31857.11399414513,0.1150838389101872
1995,54,0.0,0.0,2.212865406566973,0.0,7.510414672873144,0.0268812523933278,1.3438617810515443,,,1.1330070554706513,0.0002994011794385225,1301031.8125,6.9167028841042,0.0269027227226295,46862124.59765625,1139398764800.0,31857.838082376395,0.1150838389101872
1995,55,0.0408819213425811,0.0,19.995993734422143,0.6336756182643368,7.186537098821577,0.027533210676729,6.064349290536335,,,2.5134732833185325,0.002919929382375,1301031.8125,6.9167028841042,0.0269027227226295,65122449.3515625,1139427120832.0,31858.630923218443,0.1150838389101872
1995,56,0.1874022789469481,1.519163423448679,2.937526104292002,2.223316246048617,7.456309572304258,0.021609734648299,1.6475723480252722,,,1.563164978124603,0.0006830869245668719,1301031.8125,6.9167028841042,0.0269027227226295,48970325.2265625,1139455973312.0,31859.4376448549,0.1150838389101872
1995,57,0.0,0.0,0.3707329333593906,0.0,6.472063356282328,0.0123378524886273,0.194289562552829,,,1.0712209042481584,4.563786814029544e-05,1301031.8125,6.9167028841042,0.0269027227226295,43140111.001953125,1139484652224.0,31860.239513492204,0.1150838389101872
1995,58,0.0,0.0,0.3614719668590801,0.0,5.8223404278242095,0.0092826233927519,-0.4555958087973109,,,0.7762512662694971,4.397776239841847e-05,1301031.8125,6.9167028841042,0.0269027227226295,39894631.5078125,1139513546112.0,31861.047392905373,0.1150838389101872
1995,59,0.0,0.0,0.0042735732439867,0.0,5.210678510069204,0.0065892992718882,-1.0525596730474005,,,0.519058442255106,5.311068467301954e-07,1301031.8125,6.9167028841042,0.0269027227226295,37522945.21289063,1139542550720.0,31861.858368073903,0.1150838389101872
1995,60,0.0,0.0,0.0152626805733741,0.0,4.640125403438135,0.0046503048069991,-1.3845401095408671,,,0.3161758178709233,1.878330414218969e-06,1301031.8125,6.9167028841042,0.0269027227226295,36311682.392578125,1139570382592.0,31862.636553287983,0.1150838389101872
1995,61,0.0,0.0,0.0,0.0,4.1576469416559245,0.0031809012936317,-4.647935872172539,,,-1.358142207246287,0.0,1301031.8125,6.9167028841042,0.0269027227226295,28338519.951171875,1139596418944.0,31863.364535371074,0.1150838389101872
1995,62,0.0,0.0,0.0,0.0,3.74929954479682,0.0020072584948976,-1.775285368630452,,,-0.0943992902584149,0.0,1301031.8125,6.9167028841042,0.0269027227226295,33562697.82421875,1139622350272.0,31864.08958096021,0.1150838389101872
1995,63,0.0372762813241817,5.822946640964808,0.0675060096014046,0.6543748088306642,3.4510938926106407,0.0041331040852899,-1.574594103939928,,,-0.0498145066858087,8.862384563484493e-05,1301031.8125,6.9167028841042,0.0269027227226295,33995569.3515625,1139646921408.0,31864.77659528423,0.1150838389101872
1995,64,0.0,2.4038317043168,0.0,0.0,3.123838265624493,0.0008522071313205458,-5.097705962319207,,,-1.818404646874113,0.0,1301031.8125,6.9167028841042,0.0269027227226295,26413483.703125,1139669781120.0,31865.415757819774,0.1150838389101872
1995,65,0.0,0.6160285320502769,0.0,0.0,2.870530211468937,0.0005986235069941058,-5.276416136244373,,,-2.07812055548034,0.0,1301031.8125,6.9167028841042,0.0269027227226295,25101700.515625,1139692152320.0,31866.041261453203,0.1150838389101872
1995,66,0.0,0.0360287043235181,0.0,0.0,2.652142029104632,0.0003174877821630704,-4.947023448251207,,,-2.0723768122097384,0.0,1301031.8125,6.9167028841042,0.0269027227226295,25646157.294921875,1139714164544.0,31866.656728039343,0.1150838389101872
1995,67,0.0423521228295751,10.739623589213435,0.1627573938938044,0.5265836611872085,2.5157502368860696,0.0058180355099912,-3.205417285505234,,,-1.3304598814109938,7.488454187649873e-05,1301031.8125,6.9167028841042,0.0269027227226295,28507396.42578125,1139734933056.0,31867.237420166588,0.1150838389101872
1995,68,0.5506360049880815,23.20290780043484,4.0010129953649125,8.337081498276577,3.057896399891105,0.0254159029655702,-0.0915543561928254,,,0.1244454255354135,0.0008457177325392119,1301031.8125,6.9167028841042,0.0269027227226295,36493943.23046875,1139756256384.0,31867.83362507025,0.1150838389101872
1995,69,1.5389607414028086,21.555099783058377,7.759667688359031,19.301968582226586,5.5081793354562745,0.0429456012770874,1.1561207455918223,,,0.7467453791866501,0.0017637864865207,1301031.8125,6.9167028841042,0.0269027227226295,44354866.04296875,1139778975680.0,31868.468861543795,0.1150838389101872
1995,70,0.4224965336130484,13.519646516877238,0.9772787238762908,4.683271786043765,5.33274624938431,0.0169892340835286,-0.0253897239309367,,,0.3934521260692636,0.0004911089478100189,1301031.8125,6.9167028841042,0.0269027227226295,42395583.875,1139803573632.0,31869.156625649022,0.1150838389101872
1995,71,0.1939140641880536,9.713224181705792,0.1440478393859102,2.202424877111516,4.414963354950627,0.0125272643931297,-1.0750795612071824,,,-0.025404090081265,0.0002315561602570804,1301031.8125,6.9167028841042,0.0269027227226295,38924709.45117188,1139827465600.0,31869.82465028757,0.1150838389101872
1995,72,0.0793517860843769,7.689044677723584,0.0,1.018894110046482,4.03839548888824,0.0086856945102897,-1.9514786495887144,,,-0.4384331823162928,0.00011379738778370766,1301031.8125,6.9167028841042,0.0269027227226295,35141901.087890625,1139851929792.0,31870.50867443401,0.1150838389101872
1995,73,1.0042759825432843,27.480606317067565,2.07382336905916,9.79007915636397,5.280085162517991,0.0519722221276329,-0.1861506726117325,,,0.4001508065958215,0.0007206598945432349,1301031.8125,6.9167028841042,0.0269027227226295,39907874.626953125,1139876086400.0,31871.184098464702,0.1150838389101872
1995,74,0.4638451165081326,15.385678339240563,0.1486354050799751,4.437397828884624,5.406064956371983,0.0279141607178767,-0.3836546778905181,,,0.3721119577929843,0.0003820930806987944,1301031.8125,6.9167028841042,0.0269027227226295,40179350.0078125,1139900158144.0,31871.85714967944,0.1150838389101872
1995,75,0.0301950141814151,1.499272292737705,0.0,0.3189261120822009,4.44182175993986,0.0108646169445168,-1.6236281894078346,,,-0.1879856158106843,3.6776315872700624e-05,1301031.8125,6.9167028841042,0.0269027227226295,35796274.44921875,1139924023552.0,31872.524431694583,0.1150838389101872
1995,76,0.0,0.0,0.0,0.0,3.892013841582812,0.0102763454120843,-0.5288419084580541,,,0.3427173859460692,0.0,1301031.8125,6.9167028841042,0.0269027227226295,37321502.818359375,1139948311744.0,31873.203534842625,0.1150838389101872
1995,77,0.2859315022393031,2.4031230490656785,5.496342944846854,6.064031200342913,3.8072639081193,0.0185160880715845,2.2871000207778964,,,1.5133083848757662,0.0016531491007966,1301031.8125,6.9167028841042,0.0269027227226295,45496341.296875,1139974192192.0,31873.92715781586,0.1150838389101872
1995,78,0.4497551276304265,9.88048027634341,1.7200975054255567,6.039460286797014,4.013139597477847,0.028341886716981,0.5440363331475025,,,0.9724492814821548,0.00069299229116474,1301031.8125,6.9167028841042,0.0269027227226295,42217167.271484375,1140000684032.0,31874.66787544282,0.1150838389101872
1995,79,0.2433672559431259,21.2992367628196,0.0,2.8200864532393464,3.73269281260608,0.0363034592912909,-1.6025849153125238,,,0.0152713331436291,0.00022909561753428723,1301031.8125,6.9167028841042,0.0269027227226295,35535514.1640625,1140027103424.0,31875.40656740789,0.1150838389101872
1995,80,0.8912814910017739,46.05881844911488,0.0067155725704073,7.1286938525632335,4.637228850219399,0.0961440655376459,-2.3180654576613904,,,-0.3763664618456737,0.00037046136517842655,1301031.8125,6.9167028841042,0.0269027227226295,34532156.712890625,1140052275648.0,31876.11038828355,0.1150838389101872
1995,81,0.0,15.300229078285676,0.0,0.0,3.700106300791032,0.0172735839703913,-4.310061932107053,,,-1.4339653972041182,0.0,1301031.8125,6.9167028841042,0.0269027227226295,29093572.95703125,1140076196416.0,31876.77921817638,0.1150838389101872
1995,82,0.0120828713218257,5.163492064838606,0.1146996986010984,0.1071275952193602,3.3583903647589017,0.0320375843353717,-3.190706459306413,,,-1.0280215283723726,2.268344280665283e-05,1301031.8125,6.9167028841042,0.0269027227226295,30969927.611328125,1140100247040.0,31877.4516788713,0.1150838389101872
1995,83,0.0450347860595034,8.456818814830855,0.4856376873527075,0.4784207088838056,3.0781472490759128,0.0425096082333304,-3.269128482870747,,,-1.1431539896748748,8.372227927376554e-05,1301031.8125,6.9167028841042,0.0269027227226295,30445903.689453125,1140123381120.0,31878.098512795998,0.1150838389101872
1995,84,0.0057972212522311,2.02209467887346,0.0050901048589516,0.0539758856079924,2.711713253801729,0.0218409885636313,-4.999129320586864,,,-2.068427728966367,6.475765537337122e-06,1301031.8125,6.9167028841042,0.0269027227226295,25930119.42773437,1140145593728.0,31878.7195821625,0.1150838389101872
1995,85,0.0,0.0,0.0517347975142743,0.0,2.437226585545502,0.0175857660938312,-3.2132202745766247,,,-1.3171740448700728,5.551686382178631e-06,1301031.8125,6.9167028841042,0.0269027227226295,28848712.7265625,1140166520640.0,31879.304703188303,0.1150838389101872
1995,86,0.0,0.0,5.5604942663392025,0.0,2.2669912166739574,0.0144316141427097,2.083770678440656,,,0.8933986286210611,0.0008021764064636607,1301031.8125,6.9167028841042,0.0269027227226295,41349554.908203125,1140189191488.0,31879.9385850452,0.1150838389101872
1995,87,0.0,0.0,14.376806833695507,0.0,2.334600446975577,0.0118653051743452,4.3631013341063065,,,1.7600253753464752,0.0022645889445762,1301031.8125,6.9167028841042,0.0269027227226295,50207110.7109375,1140213080192.0,31880.60651842159,0.1150838389101872
1995,88,0.0,0.0,17.807540286429013,0.0,2.8816618982733138,0.0089988608025428,5.546752867888751,,,2.3919497242627714,0.0026666825101763,1301031.8125,6.9167028841042,0.0269027227226295,58259888.75390625,1140238977280.0,31881.330606652853,0.1150838389101872
1995,89,0.0,0.0,20.53924614188615,0.0,3.8610506140445215,0.0070239063412662,6.355017580513747,,,2.9339872645902285,0.0029411680914211,1301031.8125,6.9167028841042,0.0269027227226295,65021893.12890625,1140266772928.0,31882.10777903599,0.1150838389101872
1995,90,0.0,0.0,18.13596181208924,0.0,4.8805815862163735,0.0051370891530783,6.282263799600555,,,3.184159696694484,0.0026274268578947,1301031.8125,6.9167028841042,0.0269027227226295,67633006.76953125,1140296879232.0,31882.94955786507,0.1150838389101872
1995,91,0.068821808138504,1.4895884321767714,1.3892740081586272,0.9870556134375756,4.917085800500303,0.0033239162001065,0.7228963788177676,,,1.4845089147295636,0.00025288635379226005,1301031.8125,6.9167028841042,0.0269027227226295,45759518.427734375,1140326395008.0,31883.77482540242,0.1150838389101872
1995,92,0.0,0.0,0.1852093207852568,0.0,4.414737923195787,0.0014589958139842,0.1286402567552766,,,1.2564603600409905,2.0685362048083438e-05,1301031.8125,6.9167028841042,0.0269027227226295,42200340.203125,1140356511744.0,31884.61689591249,0.1150838389101872
1995,93,0.0,0.0,2.261368230904254,0.0,4.099922720178289,0.0010783221522998,1.91123472626849,,,1.9760432596888544,0.00034549245738354025,1301031.8125,6.9167028841042,0.0269027227226295,46441223.07617188,1140386843264.0,31885.46497183008,0.1150838389101872
1995,94,0.1824398591604746,0.0,15.941984088889328,4.370172508348507,4.534377211209637,0.0040601560245656,5.660629644069841,,,3.3468943463947145,0.002909024403395,1301031.8125,6.9167028841042,0.0269027227226295,61707831.3125,1140419092736.0,31886.366674104083,0.1150838389101872
1995,95,0.0284250058001071,5.147380367301344,0.0036630577960116,0.4570366411687949,4.63472516609391,0.0019235008069983,-1.281422494098233,,,0.7701489763788425,5.2188083465742255e-05,1301031.8125,6.9167028841042,0.0269027227226295,38091824.09179688,1140450519040.0,31887.24536042119,0.1150838389101872
1995,96,0.0055450135355627,0.7255299765099882,0.1190440330010876,0.1037468438961892,4.15773960556091,0.0004554394363826494,-1.0387940329240288,,,0.7931673587196064,2.6645070704009355e-05,1301031.8125,6.9167028841042,0.0269027227226295,37934222.10742188,1140480307840.0,31888.078261769155,0.1150838389101872
1995,97,0.0496695102842934,10.000328784429636,0.0688152909234499,0.929439551563982,3.975505877593598,0.0033122013025694,-1.139374648352873,,,0.684342816450423,0.00010228636643645176,1301031.8125,6.9167028841042,0.0269027227226295,36877618.583984375,1140509737920.0,31888.90113322764,0.1150838389101872
1995,98,0.2368860234590211,21.471483248906814,0.7244475177200919,3.248249191751025,4.0040339883333,0.0183505488616938,-1.4063418591413392,,,0.4816898046963428,0.000293180746405286,1301031.8125,6.9167028841042,0.0269027227226295,36409931.41015625,1140538129344.0,31889.694963637736,0.1150838389101872
1995,99,0.0351808385010935,2.020080729865893,0.3129299541594714,0.5620583870992435,3.627177137193919,0.0012556729975452,-1.0818644073370045,,,0.5659813453547098,9.593559908104152e-05,1301031.8125,6.9167028841042,0.0269027227226295,37315608.37304688,1140566017600.0,31890.47472536076,0.1150838389101872
1995,100,0.0,0.0,0.0,0.0,3.2991794129062577,0.0007543076482054914,-1.3837274040939616,,,0.3883897519801145,0.0,1301031.8125,6.9167028841042,0.0269027227226295,35295424.3046875,1140593058304.0,31891.23078934492,0.1150838389101872
1995,101,0.0,16.76626161670518,0.0,0.0,3.056097773307266,0.0002591591029923886,-3.1964207016175363,,,-0.5732794721919806,0.0,1301031.8125,6.9167028841042,0.0269027227226295,30315695.5,1140619014912.0,31891.956541768373,0.1150838389101872
1995,102,0.0025559903911476,0.6862225848447226,0.4432127223272356,0.0495916159597041,2.8590393433436154,0.0014886842826984,-2.330127646310136,,,-0.2980692910727442,5.471817014184498e-05,1301031.8125,6.9167028841042,0.0269027227226295,32436567.265625,1140643812160.0,31892.64987823325,0.1150838389101872
1995,103,0.0436039633038685,10.311662685912388,0.7323114554022244,0.7362239403848374,2.7523987210626184,0.0099960388308256,-1.6607618316202146,,,-0.0265030246729223,0.00012888509781676426,1301031.8125,6.9167028841042,0.0269027227226295,33288243.439453125,1140667753216.0,31893.319275382983,0.1150838389101872
1995,104,0.026155433021135,8.215293460702117,0.0117579777824353,0.2230180514317138,2.5881171203251503,0.0055771500041923,-3.166724875281492,,,-0.8026572536489519,2.365720121531533e-05,1301031.8125,6.9167028841042,0.0269027227226295,29943435.7734375,1140691595264.0,31893.98590424744,0.1150838389101872
1995,105,0.0038207149304396,1.3903726347637428,0.2613572024631745,0.0746888686895645,2.405501711145379,0.0008663129248716406,-1.8263401160460424,,,-0.2532811715400813,3.767493371735271e-05,1301031.8125,6.9167028841042,0.0269027227226295,32403326.720703125,1140715265280.0,31894.647723059632,0.1150838389101872
1995,106,0.0,0.0,1.9446644113208196,0.0,2.277023113172783,0.0003246934702462882,0.3028174867032605,,,0.6789060613878048,0.00022042018520922868,1301031.8125,6.9167028841042,0.0269027227226295,37473549.8515625,1140738495616.0,31895.297248323084,0.1150838389101872
1995,107,0.0,0.0,4.639332030923152,0.0,2.203285571909165,0.00031127554932336394,1.9572251771892877,,,1.388307042146202,0.0006055694111517248,1301031.8125,6.9167028841042,0.0269027227226295,42013153.203125,1140763187904.0,31895.98765008346,0.1150838389101872
1995,108,0.0229538714164252,6.3639422659941935,0.0,0.4426716481738155,2.153476506672409,0.000534549793488835,-2.519631474590117,,,-0.4545968382076445,4.956932323857064e-05,1301031.8125,6.9167028841042,0.0269027227226295,30953919.69335937,1140787898880.0,31896.6785743644,0.1150838389101872
1995,109,0.0134841301958371,5.0626624845112245,0.0,0.200250054318012,2.0275403447228744,0.000448867508077166,-2.747352615525158,,,-0.6426322590445329,2.2930973740149333e-05,1301031.8125,6.9167028841042,0.0269027227226295,29882571.439453125,1140811212160.0,31897.33041876019,0.1150838389101872
1995,110,0.0085080508703576,3.201743244951773,0.0,0.1304874119913191,1.9187632210667225,0.000213540715447984,-2.769335854509179,,,-0.7283730173322164,1.5467268515936814e-05,1301031.8125,6.9167028841042,0.0269027227226295,29496431.80273437,1140833266304.0,31897.94705743868,0.1150838389101872
1995,111,0.0070268076328329,0.2301668775416851,2.743872060291945,0.1867132763379951,1.8516834876985195,2.3450673009759888e-05,0.9860808485588204,,,0.9125817398065326,0.0003447175887470519,1301031.8125,6.9167028841042,0.0269027227226295,38491138.640625,1140856050560.0,31898.584110208,0.1150838389101872
1995,112,0.0,0.0,2.578197205377716,0.0,1.821688074161704,2.157385892141071e-06,1.1487967557030705,,,1.0650363364404067,0.0003120065394339698,1301031.8125,6.9167028841042,0.0269027227226295,38776147.51367188,1140879288640.0,31899.23385199538,0.1150838389101872
1995,113,0.0,0.0,17.74895022980053,0.0,1.96882211434791,0.0014723846640683,5.590841528283794,,,2.7533266744983877,0.0026808919495099,1301031.8125,6.9167028841042,0.0269027227226295,54687576.6953125,1140905250240.0,31899.95974399624,0.1150838389101872
1995,114,0.0,0.0,22.18562063750386,0.0,2.770869537029365,0.0020281350177785,7.075364688920572,,,3.5441679930923886,0.0030963661134463,1301031.8125,6.9167028841042,0.0269027227226295,65318291.31640625,1140934252096.0,31900.770642218253,0.1150838389101872
1995,115,0.0,0.0,21.96680062211265,0.0,4.077309494161959,0.002384621795986,7.785763215161445,,,4.141203345206016,0.0030620457135105,1301031.8125,6.9167028841042,0.0269027227226295,72834966.25,1140964740224.0,31901.62309692969,0.1150838389101872
1995,116,0.0,0.0,19.97129445947951,0.0,5.375735387859983,0.0021381211783675,7.394821647680675,,,4.250822358435433,0.0027706331966033,1301031.8125,6.9167028841042,0.0269027227226295,73251608.484375,1140998324480.0,31902.562120055583,0.1150838389101872
1995,117,0.0,0.0,16.44499433224755,0.0,6.702759609200404,0.0017967556364104,6.518933860059515,,,4.165874569905982,0.0023342261099185,1301031.8125,6.9167028841042,0.0269027227226295,69804133.66015625,1141033329920.0,31903.540879796223,0.1150838389101872
1995,118,0.1506235695845424,0.0,13.396261639921065,2.559781733039112,8.56311335371803,0.0022948024915506,5.48653605901237,,,3.960155232304877,0.0022648276727237,1301031.8125,6.9167028841042,0.0269027227226295,64852453.6328125,1141070594496.0,31904.58280547237,0.1150838389101872
1995,119,0.0,0.0,7.537440348386756,0.0,9.264493924867642,0.0027831278916205,3.925243788411177,,,3.475358560770638,0.0011695966404759,1301031.8125,6.9167028841042,0.0269027227226295,57453204.59375,1141107650496.0,31905.61889931805,0.1150838389101872
1995,120,0.3111663155331745,0.0,10.745121177548109,4.418154678723825,9.836320160585968,0.008269488669647,4.546181490074587,,,3.776271768882951,0.002094680328217,1301031.8125,6.9167028841042,0.0269027227226295,60305540.49609375,1141146266496.0,31906.69861110412,0.1150838389101872
1995,121,0.0560484920648924,0.0006730478662789083,7.547370568018211,0.7958491011690312,9.607388768902656,0.0082686979491538,3.9627789783012783,,,3.618247537914277,0.0012339800904878,1301031.8125,6.9167028841042,0.0269027227226295,57656239.625,1141185168256.0,31907.786312802145,0.1150838389101872
